Date,High,Low,Open,Close,Volume,Adj Close,Ticker
2020-07-15,93.05999755859375,91.08000183105469,91.73999786376953,92.87999725341797,1897100.0,92.71282958984375,A
2020-07-16,93.20999908447266,92.05999755859375,92.9800033569336,92.86000061035156,1226400.0,92.69287109375,A
2020-07-17,94.51000213623047,92.69000244140625,93.41000366210938,94.37000274658203,3457700.0,94.20015716552734,A
2020-07-20,96.22000122070312,94.76000213623047,94.91000366210938,95.20999908447266,1236800.0,95.03863525390625,A
2020-07-21,96.44999694824219,95.16000366210938,95.56999969482422,96.0199966430664,2169100.0,95.84717559814453,A
2020-07-22,96.87999725341797,95.80999755859375,96.36000061035156,96.3499984741211,1313200.0,96.17658233642578,A
2020-07-23,98.08999633789062,96.31999969482422,96.58999633789062,96.66000366210938,1386300.0,96.48603057861328,A
2020-07-24,96.22000122070312,93.87000274658203,95.9800033569336,94.80999755859375,1142800.0,94.63935852050781,A
2020-07-27,97.54000091552734,94.9000015258789,94.95999908447266,97.2699966430664,1177100.0,97.09492492675781,A
2020-07-28,97.25,95.19999694824219,96.9800033569336,95.30000305175781,1373700.0,95.12847900390625,A
2020-07-29,97.66000366210938,95.5199966430664,95.80999755859375,97.0999984741211,1125300.0,96.92523956298828,A
2020-07-30,96.36000061035156,94.97000122070312,96.12000274658203,95.93000030517578,1663300.0,95.7573471069336,A
2020-07-31,96.41000366210938,94.7300033569336,95.94000244140625,96.33000183105469,1551800.0,96.15662384033203,A
2020-08-03,99.36000061035156,96.94000244140625,96.94000244140625,99.08999633789062,1994300.0,98.91165161132812,A
2020-08-04,98.98999786376953,96.88999938964844,98.70999908447266,97.52999877929688,779200.0,97.35446166992188,A
2020-08-05,98.83000183105469,97.69999694824219,98.08999633789062,97.88999938964844,958300.0,97.71381378173828,A
2020-08-06,98.25,95.80999755859375,97.72000122070312,97.44999694824219,1075300.0,97.27460479736328,A
2020-08-07,97.83999633789062,96.87000274658203,97.06999969482422,97.77999877929688,897900.0,97.60401153564453,A
2020-08-10,97.95999908447266,96.94999694824219,97.83999633789062,97.13999938964844,900800.0,96.96516418457031,A
2020-08-11,97.62999725341797,96.19999694824219,97.22000122070312,96.30000305175781,1137000.0,96.12667846679688,A
2020-08-12,98.27999877929688,96.5199966430664,96.66000366210938,97.62999725341797,1318100.0,97.45427703857422,A
2020-08-13,99.12000274658203,97.18000030517578,97.55000305175781,98.7699966430664,1190800.0,98.59223175048828,A
2020-08-14,98.83000183105469,96.9000015258789,98.44999694824219,97.37000274658203,957400.0,97.19475555419922,A
2020-08-17,98.68000030517578,97.08999633789062,97.66999816894531,97.51000213623047,1989300.0,97.33450317382812,A
2020-08-18,98.70999908447266,97.11000061035156,97.70999908447266,97.86000061035156,2008700.0,97.68386840820312,A
2020-08-19,99.4000015258789,94.52999877929688,95.2300033569336,97.95999908447266,2830800.0,97.78369140625,A
2020-08-20,98.16999816894531,97.12000274658203,97.38999938964844,97.77999877929688,1428300.0,97.60401153564453,A
2020-08-21,98.31999969482422,97.2699966430664,97.87000274658203,98.30000305175781,1269300.0,98.12307739257812,A
2020-08-24,99.20999908447266,97.13999938964844,98.77999877929688,97.5999984741211,1154500.0,97.4243392944336,A
2020-08-25,98.66000366210938,97.55999755859375,97.87000274658203,98.33999633789062,1061300.0,98.16300201416016,A
2020-08-26,99.7300033569336,98.05000305175781,98.18000030517578,99.33000183105469,1072300.0,99.1512222290039,A
2020-08-27,99.66000366210938,97.55999755859375,99.19000244140625,99.0199966430664,1236900.0,98.84178161621094,A
2020-08-28,99.93000030517578,98.54000091552734,99.0,99.9000015258789,866000.0,99.72019958496094,A
2020-08-31,101.04000091552734,99.75,99.9000015258789,100.41999816894531,1076900.0,100.2392578125,A
2020-09-01,101.29000091552734,100.25,100.91999816894531,101.12000274658203,1159700.0,100.93800354003906,A
2020-09-02,103.66000366210938,100.45999908447266,101.0,103.41999816894531,1462500.0,103.2338638305664,A
2020-09-03,103.20999908447266,99.04000091552734,103.08999633789062,99.63999938964844,1992800.0,99.46066284179688,A
2020-09-04,100.11000061035156,95.66000366210938,100.06999969482422,96.83999633789062,1753900.0,96.66570281982422,A
2020-09-08,96.47000122070312,94.76000213623047,96.11000061035156,95.13999938964844,1225600.0,94.96876525878906,A
2020-09-09,98.47000122070312,95.86000061035156,96.0999984741211,97.93000030517578,954400.0,97.75374603271484,A
2020-09-10,100.0999984741211,98.23999786376953,98.87999725341797,98.56999969482422,1933200.0,98.39259338378906,A
2020-09-11,99.62000274658203,98.0199966430664,98.70999908447266,98.5999984741211,1368600.0,98.42253875732422,A
2020-09-14,100.2300033569336,98.97000122070312,99.7300033569336,99.41999816894531,1207700.0,99.24105834960938,A
2020-09-15,101.0,99.72000122070312,99.72000122070312,100.37000274658203,1053800.0,100.1893539428711,A
2020-09-16,101.52999877929688,98.08000183105469,101.2300033569336,99.91999816894531,1365000.0,99.74015808105469,A
2020-09-17,100.45999908447266,98.58000183105469,99.25,99.5999984741211,1246400.0,99.42073822021484,A
2020-09-18,100.58999633789062,98.45999908447266,99.13999938964844,99.37999725341797,2162400.0,99.20113372802734,A
2020-09-21,98.55999755859375,96.5,98.18000030517578,98.12999725341797,927900.0,97.95338439941406,A
2020-09-22,98.9800033569336,97.48999786376953,97.83999633789062,98.62000274658203,845800.0,98.4425048828125,A
2020-09-23,98.91000366210938,96.56999969482422,98.5999984741211,96.91000366210938,1148700.0,96.73558044433594,A
2020-09-24,96.97000122070312,95.44000244140625,96.56999969482422,96.33999633789062,1157600.0,96.1666030883789,A
2020-09-25,98.13999938964844,95.7699966430664,95.95999908447266,97.69000244140625,1028600.0,97.51417541503906,A
2020-09-28,99.7300033569336,98.12000274658203,98.63999938964844,99.51000213623047,1336600.0,99.33090209960938,A
2020-09-29,101.33000183105469,99.58999633789062,99.79000091552734,100.22000122070312,722400.0,100.03961944580078,A
2020-09-30,101.88999938964844,100.30999755859375,100.54000091552734,100.94000244140625,1362200.0,100.75833129882812,A
2020-10-01,102.41000366210938,100.54000091552734,101.7699966430664,101.22000122070312,723600.0,101.03782653808594,A
2020-10-02,101.27999877929688,99.80999755859375,100.20999908447266,100.01000213623047,712200.0,99.83000183105469,A
2020-10-05,103.45999908447266,100.95999908447266,100.98999786376953,103.12000274658203,803900.0,103.12000274658203,A
2020-10-06,103.33000183105469,101.4800033569336,103.12000274658203,101.62999725341797,1078000.0,101.62999725341797,A
2020-10-07,104.75,102.41999816894531,102.47000122070312,103.87999725341797,1322100.0,103.87999725341797,A
2020-10-08,104.38999938964844,103.12999725341797,104.19999694824219,104.16000366210938,765300.0,104.16000366210938,A
2020-10-09,106.0999984741211,104.55000305175781,104.83000183105469,105.76000213623047,709000.0,105.76000213623047,A
2020-10-12,107.0,105.31999969482422,106.44999694824219,105.43000030517578,1003700.0,105.43000030517578,A
2020-10-13,106.01000213623047,104.95999908447266,105.44000244140625,105.41999816894531,915500.0,105.41999816894531,A
2020-10-14,106.66999816894531,104.91999816894531,105.48999786376953,105.05999755859375,906700.0,105.05999755859375,A
2020-10-15,105.72000122070312,103.87999725341797,104.0999984741211,105.31999969482422,723000.0,105.31999969482422,A
2020-10-16,107.54000091552734,105.70999908447266,105.94999694824219,106.69999694824219,1039400.0,106.69999694824219,A
2020-10-19,107.62000274658203,105.23999786376953,106.77999877929688,105.48999786376953,636000.0,105.48999786376953,A
2020-10-20,106.94000244140625,105.55999755859375,105.88999938964844,105.61000061035156,771000.0,105.61000061035156,A
2020-10-21,106.69000244140625,104.12000274658203,105.91999816894531,104.83000183105469,894000.0,104.83000183105469,A
2020-10-22,107.08999633789062,105.11000061035156,105.31999969482422,106.7699966430664,1064700.0,106.7699966430664,A
2020-10-23,107.37999725341797,105.47000122070312,107.2300033569336,106.16999816894531,833900.0,106.16999816894531,A
2020-10-26,105.81999969482422,103.75,105.38999938964844,104.62999725341797,1102000.0,104.62999725341797,A
2020-10-27,106.66000366210938,105.11000061035156,105.11000061035156,106.04000091552734,1111400.0,106.04000091552734,A
2020-10-28,105.37000274658203,101.58000183105469,104.41999816894531,101.66000366210938,1180800.0,101.66000366210938,A
2020-10-29,103.05999755859375,100.7699966430664,102.2699966430664,102.0199966430664,1421900.0,102.0199966430664,A
2020-10-30,102.3499984741211,100.6500015258789,101.7699966430664,102.08999633789062,2310000.0,102.08999633789062,A
2020-11-02,105.3499984741211,103.29000091552734,103.5199966430664,105.23999786376953,1572300.0,105.23999786376953,A
2020-11-03,108.11000061035156,106.13999938964844,106.43000030517578,107.02999877929688,1175000.0,107.02999877929688,A
2020-11-04,109.80000305175781,107.23999786376953,108.06999969482422,108.48999786376953,1357300.0,108.48999786376953,A
2020-11-05,111.93000030517578,109.66999816894531,110.56999969482422,110.33999633789062,1143100.0,110.33999633789062,A
2020-11-06,113.3499984741211,110.33000183105469,110.76000213623047,112.54000091552734,1036600.0,112.54000091552734,A
2020-11-09,117.5,112.38999938964844,116.16000366210938,112.5,2177900.0,112.5,A
2020-11-10,112.91000366210938,108.98999786376953,112.81999969482422,110.19999694824219,2124800.0,110.19999694824219,A
2020-11-11,111.79000091552734,108.83999633789062,111.13999938964844,109.41000366210938,1792800.0,109.41000366210938,A
2020-11-12,111.01000213623047,108.9000015258789,109.4000015258789,109.44000244140625,1094300.0,109.44000244140625,A
2020-11-13,111.54000091552734,109.77999877929688,110.45999908447266,110.16999816894531,1356800.0,110.16999816894531,A
2020-11-16,111.48999786376953,109.47000122070312,111.0,110.2699966430664,1656100.0,110.2699966430664,A
2020-11-17,110.7699966430664,109.25,110.5,109.86000061035156,1571500.0,109.86000061035156,A
2020-11-18,109.87999725341797,105.7300033569336,109.55000305175781,105.94999694824219,2047900.0,105.94999694824219,A
2020-11-19,108.95999908447266,105.19000244140625,106.73999786376953,108.68000030517578,1886400.0,108.68000030517578,A
2020-11-20,112.30000305175781,108.31999969482422,108.63999938964844,110.88999938964844,2775400.0,110.88999938964844,A
2020-11-23,112.41999816894531,109.55999755859375,111.4000015258789,112.20999908447266,3258700.0,112.20999908447266,A
2020-11-24,118.95999908447266,111.43000030517578,118.95999908447266,114.68000030517578,5559900.0,114.68000030517578,A
2020-11-25,116.95999908447266,113.41000366210938,116.08999633789062,114.3499984741211,2862500.0,114.3499984741211,A
2020-11-27,114.9800033569336,112.94000244140625,113.7699966430664,114.08999633789062,983700.0,114.08999633789062,A
2020-11-30,117.06999969482422,113.66999816894531,113.88999938964844,116.9000015258789,3778400.0,116.9000015258789,A
2019-12-31,21.670000076293945,21.260000228881836,21.3700008392334,21.510000228881836,2288500.0,21.510000228881836,AA
2020-01-02,21.860000610351562,21.315000534057617,21.860000610351562,21.420000076293945,3062500.0,21.420000076293945,AA
2020-01-03,21.610000610351562,21.149999618530273,21.170000076293945,21.5,3011800.0,21.5,AA
2020-01-06,21.450000762939453,20.899999618530273,21.34000015258789,21.0,3060400.0,21.0,AA
2020-01-07,21.545000076293945,20.989999771118164,21.059999465942383,21.31999969482422,4986900.0,21.31999969482422,AA
2020-01-08,21.389999389648438,20.399999618530273,21.299999237060547,20.459999084472656,3706300.0,20.459999084472656,AA
2020-01-09,20.520000457763672,19.729999542236328,20.459999084472656,19.809999465942383,5700700.0,19.809999465942383,AA
2020-01-10,19.940000534057617,19.34000015258789,19.899999618530273,19.450000762939453,5059200.0,19.450000762939453,AA
2020-01-13,19.860000610351562,19.149999618530273,19.389999389648438,19.610000610351562,6202700.0,19.610000610351562,AA
2020-01-14,20.540000915527344,19.68000030517578,19.729999542236328,20.3700008392334,4218800.0,20.3700008392334,AA
2020-01-15,20.479999542236328,20.045000076293945,20.329999923706055,20.18000030517578,5699400.0,20.18000030517578,AA
2020-01-16,19.610000610351562,17.729999542236328,19.420000076293945,17.780000686645508,21993400.0,17.780000686645508,AA
2020-01-17,18.25,17.510000228881836,18.059999465942383,17.690000534057617,9067000.0,17.690000534057617,AA
2020-01-21,17.6200008392334,17.100000381469727,17.579999923706055,17.1200008392334,6603300.0,17.1200008392334,AA
2020-01-22,17.1200008392334,16.5,17.06999969482422,16.59000015258789,12843100.0,16.59000015258789,AA
2020-01-23,16.40999984741211,15.9399995803833,16.3700008392334,16.290000915527344,7362900.0,16.290000915527344,AA
2020-01-24,16.31999969482422,15.354999542236328,16.299999237060547,15.510000228881836,7815100.0,15.510000228881836,AA
2020-01-27,15.324999809265137,14.800000190734863,15.010000228881836,14.869999885559082,6596100.0,14.869999885559082,AA
2020-01-28,15.25,14.649999618530273,15.100000381469727,14.710000038146973,7371900.0,14.710000038146973,AA
2020-01-29,14.87399959564209,14.350000381469727,14.829999923706055,14.5,5280600.0,14.5,AA
2020-01-30,14.40999984741211,13.8100004196167,14.279999732971191,14.289999961853027,10570700.0,14.289999961853027,AA
2020-01-31,14.239999771118164,13.619999885559082,14.010000228881836,13.949999809265137,9964100.0,13.949999809265137,AA
2020-02-03,14.420000076293945,13.90999984741211,14.010000228881836,14.239999771118164,7227900.0,14.239999771118164,AA
2020-02-04,14.944999694824219,14.239999771118164,14.460000038146973,14.699999809265137,7443200.0,14.699999809265137,AA
2020-02-05,15.890000343322754,15.175000190734863,15.3100004196167,15.8100004196167,8183000.0,15.8100004196167,AA
2020-02-06,16.100000381469727,15.640000343322754,16.100000381469727,15.920000076293945,6281600.0,15.920000076293945,AA
