,종목코드,종목명,현재가,대비,등락률,시가,고가,저가,거래량,거래대금,시가총액,시가총액비중(%),상장주식수
,000155,두산우,"39,600","-900","-2.2","40,000","40,450","39,350","21,372","851,043,700","158,259,895,200","0.01","3,996,462"
,000157,두산2우B,"80,100","-3,200","-3.8","82,400","83,200","80,100","2,074","168,058,000","71,532,343,800","0.00","893,038"
,000180,성창기업지주,"1,765","-85","-4.6","1,830","1,845","1,750","1,513,730","2,709,732,090","123,111,574,000","0.01","69,751,600"
,000210,대림산업,"82,500","-800","-1.0","83,300","84,300","81,900","268,830","22,305,100,900","2,871,000,000,000","0.15","34,800,000"
,000215,대림산업우,"43,650","-900","-2.0","44,850","44,850","43,400","16,175","711,021,550","165,870,000,000","0.01","3,800,000"
,000220,유유제약,"13,000","-1,000","-7.1","14,000","14,100","12,950","176,843","2,349,324,200","92,791,569,000","0.00","7,137,813"
,000225,유유제약1우,"14,000","-850","-5.7","15,000","15,000","13,900","41,315","593,626,600","15,868,510,000","0.00","1,133,465"
,000227,유유제약2우B,"36,200","500","1.4","36,800","36,800","36,050","5,156","187,744,150","5,939,696,000","0.00","164,080"
,000230,일동홀딩스,"9,200","70","0.8","9,140","9,230","9,090","11,762","108,036,660","106,171,680,000","0.01","11,540,400"
,000240,한국테크놀로지그룹,"15,750","-1,000","-6.0","16,700","16,750","15,600","634,487","10,135,628,700","1,465,067,724,750","0.08","93,020,173"
,000250,삼천당제약,"55,000","-2,900","-5.0","57,900","59,400","53,400","554,485","31,547,416,200","1,252,242,255,000","0.07","22,768,041"
,000270,기아차,"47,950","1,700","3.7","45,950","48,350","45,400","3,113,034","147,185,888,800","19,437,172,488,650","1.01","405,363,347"
,000300,대유플러스,"766","-29","-3.6","800","801","764","966,219","749,196,898","87,774,740,444","0.00","114,588,434"
,000320,노루홀딩스,"9,230","0","0.0","9,210","9,270","9,180","4,303","39,686,600","122,677,323,730","0.01","13,291,151"
,000325,노루홀딩스우,"17,800","-200","-1.1","17,900","17,900","17,800","342","6,108,700","3,297,450,000","0.00","185,250"
,000370,한화손해보험,"3,000","65","2.2","2,960","3,020","2,905","926,933","2,760,657,795","350,216,745,000","0.02","116,738,915"
,000390,삼화페인트,"4,880","-30","-0.6","4,900","4,925","4,880","13,341","65,227,710","129,021,104,880","0.01","26,438,751"
,000400,롯데손해보험,"1,760","-115","-6.1","1,800","1,805","1,710","5,440,497","9,504,677,410","546,191,923,200","0.03","310,336,320"
,000430,대원강업,"3,940","-50","-1.2","4,000","4,035","3,900","285,485","1,132,287,215","244,280,000,000","0.01","62,000,000"
,000440,중앙에너비스,"7,750","-230","-2.9","8,070","8,150","7,750","10,660","85,026,060","48,260,257,500","0.00","6,227,130"
,000480,조선내화,"74,000","200","0.3","74,000","74,500","73,800","1,045","77,436,000","296,000,000,000","0.02","4,000,000"
,000490,대동공업,"6,700","-550","-7.6","7,240","7,250","6,650","681,360","4,686,236,340","158,979,007,000","0.01","23,728,210"
,000500,가온전선,"20,950","-850","-3.9","22,000","22,000","20,950","15,408","327,670,550","87,159,269,650","0.00","4,160,347"
,000520,삼일제약,"20,800","-1,050","-4.8","21,850","22,100","20,800","93,669","1,978,651,350","139,253,836,800","0.01","6,694,896"
,000540,흥국화재,"2,865","-105","-3.5","2,970","2,970","2,815","204,101","582,385,925","184,055,177,925","0.01","64,242,645"
,000545,흥국화재우,"16,100","-2,050","-11.3","17,750","18,500","15,800","250,344","4,209,104,600","12,364,800,000","0.00","768,000"
,000547,흥국화재2우B,"23,800","-1,450","-5.7","24,950","24,950","23,800","3,477","84,943,100","3,655,680,000","0.00","153,600"
,000590,CS홀딩스,"54,400","-1,500","-2.7","56,200","56,200","54,200","4,218","231,745,500","62,803,820,800","0.00","1,154,482"
,000640,동아쏘시오홀딩스,"113,500","-6,500","-5.4","118,500","119,000","112,000","28,282","3,255,906,000","696,697,617,500","0.04","6,138,305"
,000650,천일고속,"67,500","-500","-0.7","68,800","70,000","66,700","3,105","211,604,300","96,472,350,000","0.01","1,429,220"
,000660,SK하이닉스,"83,200","-700","-0.8","84,300","84,700","83,000","1,662,847","139,286,481,800","60,569,796,768,000","3.16","728,002,365"
,000670,영풍,"503,000","-1,000","-0.2","499,500","510,000","499,500","1,373","690,220,500","926,546,120,000","0.05","1,842,040"
,000680,LS네트웍스,"2,125","-40","-1.8","2,155","2,180","2,100","35,755","75,852,865","167,456,409,000","0.01","78,803,016"
,000700,유수홀딩스,"5,150","-260","-4.8","5,410","5,410","5,150","18,066","94,059,150","134,115,331,800","0.01","26,041,812"
,000720,현대건설,"31,350","-300","-1.0","32,000","32,100","31,350","794,112","25,160,031,350","3,491,003,232,750","0.18","111,355,765"
,000725,현대건설우,"175,000","-6,000","-3.3","184,000","184,000","174,000","1,398","246,463,000","17,299,800,000","0.00","98,856"
,000760,이화산업,"15,200","100","0.7","15,100","15,350","14,450","4,864","71,606,000","42,560,000,000","0.00","2,800,000"
,000810,삼성화재,"193,500","-2,000","-1.0","200,000","205,000","193,000","196,330","38,695,252,000","9,167,030,959,500","0.48","47,374,837"
,000815,삼성화재우,"151,500","2,000","1.3","154,000","169,000","149,500","36,918","5,649,142,500","483,588,000,000","0.03","3,192,000"
,000850,화천기공,"30,650","-300","-1.0","30,950","31,400","30,550","3,077","94,423,900","67,430,000,000","0.00","2,200,000"
,000860,강남제비스코,"15,850","-200","-1.2","16,000","16,350","15,750","23,111","371,977,300","103,025,000,000","0.01","6,500,000"
,000880,한화,"25,550","-600","-2.3","25,900","26,100","25,450","199,091","5,121,951,100","1,915,195,679,250","0.10","74,958,735"
,000885,한화우,"46,500","-2,000","-4.1","48,500","48,500","46,500","5,439","257,810,300","22,287,171,000","0.00","479,294"
,00088K,한화3우B,"13,150","-200","-1.5","13,350","13,500","13,150","63,331","840,153,700","295,506,800,000","0.02","22,472,000"
,000890,보해양조,"810","-16","-1.9","824","828","810","978,949","798,882,531","103,233,992,130","0.01","127,449,373"
,000910,유니온,"6,800","-520","-7.1","7,230","7,340","6,800","288,593","2,011,708,030","106,159,009,200","0.01","15,611,619"
,000950,전방,"28,350","-450","-1.6","28,450","28,950","27,600","28,037","787,801,200","47,628,000,000","0.00","1,680,000"
,000970,한국주철관,"8,130","-190","-2.3","8,400","8,500","8,130","114,599","943,336,640","185,368,065,000","0.01","22,800,500"
,000990,DB하이텍,"31,050","-1,400","-4.3","32,550","33,050","30,900","859,457","27,231,900,700","1,378,576,157,400","0.07","44,398,588"
,000995,DB하이텍1우,"112,500","-9,500","-7.8","123,000","123,000","112,500","5,658","654,165,000","12,635,550,000","0.00","112,316"
,001000,신라섬유,"2,300","-225","-8.9","2,485","2,525","2,265","2,545,311","6,026,705,495","55,838,342,000","0.00","24,277,540"
,001020,페이퍼코리아,"1,600","-100","-5.9","1,700","1,705","1,595","102,215","166,767,745","56,266,048,000","0.00","35,166,280"
,001040,CJ,"79,100","-1,300","-1.6","80,100","80,500","78,900","68,854","5,479,250,300","2,307,900,541,800","0.12","29,176,998"
,001045,CJ우,"48,050","-200","-0.4","48,250","48,450","47,800","4,255","204,367,250","108,603,715,150","0.01","2,260,223"
,00104K,CJ4우(전환),"58,900","-700","-1.2","59,600","59,600","58,700","8,251","486,231,500","248,941,556,800","0.01","4,226,512"
,001060,JW중외제약,"30,900","-1,100","-3.4","32,000","32,150","30,800","107,141","3,358,401,250","646,429,668,600","0.03","20,920,054"
,001065,JW중외제약우,"48,300","-3,500","-6.8","49,950","50,000","48,300","3,110","158,866,450","8,325,036,300","0.00","172,361"
,001067,JW중외제약2우B,"64,700","-4,200","-6.1","68,000","68,000","64,700","2,072","141,208,200","5,847,197,800","0.00","90,374"
,001070,대한방직,"33,700","-300","-0.9","33,600","34,350","33,600","3,827","129,124,400","178,610,000,000","0.01","5,300,000"
,001080,만호제강,"14,550","-450","-3.0","14,850","14,950","14,550","2,973","43,729,600","60,382,500,000","0.00","4,150,000"
,001120,LG상사,"15,500","-200","-1.3","15,650","15,650","15,400","129,525","2,003,400,800","600,780,000,000","0.03","38,760,000"
,001130,대한제분,"144,500","-3,500","-2.4","149,000","149,000","144,000","3,584","523,701,500","244,205,000,000","0.01","1,690,000"
,001140,국보,"2,105","-75","-3.4","2,130","2,190","2,090","548,867","1,163,706,225","103,937,416,725","0.01","49,376,445"
,001200,유진투자증권,"3,650","-250","-6.4","3,905","3,930","3,625","800,339","2,983,251,155","353,562,425,700","0.02","96,866,418"
,001210,금호전기,"4,390","-230","-5.0","4,620","4,620","4,340","154,345","686,017,930","52,600,189,800","0.00","11,981,820"
,001230,동국제강,"6,590","-100","-1.5","6,690","6,740","6,490","415,488","2,747,138,090","628,901,736,830","0.03","95,432,737"
,001250,GS글로벌,"1,690","-50","-2.9","1,745","1,745","1,690","166,344","285,066,440","139,482,061,160","0.01","82,533,764"
,001260,남광토건,"9,840","-80","-0.8","9,880","9,920","9,830","16,925","167,002,460","96,713,532,240","0.01","9,828,611"
,001270,부국증권,"21,450","-350","-1.6","22,000","22,100","21,050","13,505","292,423,150","222,434,054,700","0.01","10,369,886"
,001275,부국증권우,"20,400","-50","-0.2","20,450","20,450","20,050","2,043","41,330,250","61,200,000,000","0.00","3,000,000"
,001290,상상인증권,"1,060","-5","-0.5","1,065","1,075","1,015","60,933","63,811,215","101,874,943,220","0.01","96,108,437"
,001340,백광산업,"3,195","-175","-5.2","3,380","3,395","3,180","664,797","2,177,569,535","143,514,310,365","0.01","44,918,407"
,001360,삼성제약,"3,510","-170","-4.6","3,700","3,710","3,505","680,223","2,444,547,630","216,039,492,630","0.01","61,549,713"
,001380,SG충방,"1,785","-125","-6.5","1,900","1,915","1,715","597,485","1,087,313,575","80,260,995,255","0.00","44,964,143"
,001390,KG케미칼,"18,100","-700","-3.7","19,000","19,000","17,950","120,796","2,204,682,650","235,539,499,200","0.01","13,013,232"
,001420,태원물산,"3,805","-90","-2.3","3,895","3,895","3,785","30,096","115,164,055","28,918,000,000","0.00","7,600,000"
,001430,세아베스틸,"9,840","-210","-2.1","10,050","10,100","9,810","121,225","1,205,981,350","352,883,250,960","0.02","35,862,119"
,001440,대한전선,"880","-11","-1.2","895","909","868","4,690,111","4,161,990,176","753,696,247,920","0.04","856,473,009"
,001450,현대해상,"26,200","300","1.2","26,000","26,600","25,550","406,414","10,637,249,300","2,342,280,000,000","0.12","89,400,000"
,001460,BYC,"240,500","10,500","4.6","229,500","242,000","226,500","3,316","792,636,500","150,219,907,500","0.01","624,615"
,001465,BYC우,"124,000","500","0.4","123,500","124,000","122,500","600","74,079,500","26,707,740,000","0.00","215,385"
,001470,삼부토건,"3,900","785","25.2","3,270","3,985","3,150","58,903,940","219,179,447,610","536,430,835,200","0.03","137,546,368"
,001500,현대차증권,"11,300","-300","-2.6","11,800","11,800","11,200","396,944","4,550,242,700","331,509,354,300","0.02","29,337,111"
,001510,SK증권,"707","-23","-3.2","729","730","707","3,137,768","2,245,840,213","334,121,250,897","0.02","472,590,171"
,001515,SK증권우,"5,420","-420","-7.2","5,750","5,810","5,300","532,817","2,923,749,110","21,205,825,880","0.00","3,912,514"
,001520,동양,"1,130","-30","-2.6","1,160","1,180","1,130","627,981","718,056,335","269,712,991,190","0.01","238,684,063"
,001525,동양우,"8,350","240","3.0","8,070","8,580","8,070","29,071","241,504,870","5,158,053,850","0.00","617,731"
,001527,동양2우B,"13,650","-250","-1.8","13,550","13,750","13,550","5,022","68,671,800","4,211,966,850","0.00","308,569"
,001529,동양3우B,"29,050","-1,900","-6.1","30,950","30,950","29,050","2,351","68,290,900","2,606,424,100","0.00","89,722"
,001530,DI동일,"84,600","-2,200","-2.5","87,600","87,600","84,500","7,132","607,356,000","208,590,521,400","0.01","2,465,609"
,001540,안국약품,"12,050","-1,150","-8.7","13,200","13,250","12,050","103,969","1,295,949,900","157,161,161,000","0.01","13,042,420"
,001550,조비,"17,100","-850","-4.7","17,950","18,000","17,100","41,938","733,059,200","88,787,286,900","0.00","5,192,239"
,001560,제일연마,"6,610","-220","-3.2","6,770","6,880","6,600","19,019","127,226,070","66,100,000,000","0.00","10,000,000"
,001570,금양,"4,790","-310","-6.1","5,170","5,170","4,770","247,857","1,214,708,615","210,990,566,650","0.01","44,048,135"
,001620,케이비아이동국실업,"620","-9","-1.4","629","629","616","89,737","55,449,018","40,946,084,640","0.00","66,042,072"
,001630,종근당홀딩스,"99,400","-3,600","-3.5","103,000","104,500","99,400","29,833","2,993,694,900","497,980,183,400","0.03","5,009,861"
,001680,대상,"24,950","-400","-1.6","25,350","25,350","24,650","125,055","3,117,533,850","864,468,223,750","0.05","34,648,025"
,001685,대상우,"17,050","-250","-1.4","17,650","17,650","16,950","5,814","100,895,900","23,362,302,150","0.00","1,370,223"
,001720,신영증권,"46,600","-700","-1.5","47,700","47,700","46,600","6,098","286,195,950","437,398,644,200","0.02","9,386,237"
,001725,신영증권우,"46,800","-200","-0.4","47,350","47,350","46,700","904","42,436,350","330,116,108,400","0.02","7,053,763"
,001740,SK네트웍스,"4,640","-15","-0.3","4,680","4,685","4,615","333,459","1,550,055,600","1,151,590,682,080","0.06","248,187,647"
,001745,SK네트웍스우,"113,000","-4,500","-3.8","117,500","117,500","113,000","658","75,096,000","12,842,224,000","0.00","113,648"
,001750,한양증권,"8,880","-260","-2.8","9,130","9,130","8,850","56,568","507,489,540","113,029,381,920","0.01","12,728,534"
,001755,한양증권우,"20,650","-3,350","-14.0","23,350","23,650","20,350","143,744","3,142,358,100","10,841,250,000","0.00","525,000"
,001770,신화실업,"19,550","-1,050","-5.1","20,600","20,600","19,550","23,984","477,860,850","23,750,864,900","0.00","1,214,878"
,001780,알루코,"4,055","-195","-4.6","4,400","4,540","4,055","15,484,050","67,462,161,720","337,405,532,565","0.02","83,207,283"
,001790,대한제당,"18,700","-150","-0.8","18,650","18,850","18,550","2,297","42,764,200","167,732,604,600","0.01","8,969,658"
,001795,대한제당우,"13,650","-200","-1.4","13,850","13,900","13,500","2,405","32,965,350","8,848,967,400","0.00","648,276"
,001800,오리온홀딩스,"12,800","-150","-1.2","13,150","13,250","12,800","282,136","3,669,675,650","801,861,401,600","0.04","62,645,422"
,001810,무림SP,"2,325","-125","-5.1","2,485","2,490","2,320","258,333","617,189,300","51,469,687,500","0.00","22,137,500"
,001820,삼화콘덴서,"49,900","-2,300","-4.4","52,200","52,800","49,800","152,073","7,729,690,600","518,710,500,000","0.03","10,395,000"
,001840,이화공영,"5,050","-220","-4.2","5,240","5,300","5,040","177,596","908,460,420","100,019,088,000","0.01","19,805,760"
,001880,대림건설,"23,800","-50","-0.2","24,200","24,200","23,750","16,750","399,954,050","524,868,159,200","0.03","22,053,284"
,001940,KISCO홀딩스,"11,800","-100","-0.8","11,900","11,900","11,700","6,568","77,141,950","218,021,284,000","0.01","18,476,380"
,002020,코오롱,"19,900","-500","-2.4","20,450","20,700","19,900","36,018","723,500,350","251,265,877,400","0.01","12,626,426"
,002025,코오롱우,"15,400","50","0.3","15,400","15,400","15,000","5,923","90,129,550","16,576,406,000","0.00","1,076,390"
,002030,아세아,"81,400","-200","-0.2","82,200","82,200","80,400","1,455","117,741,500","178,349,353,600","0.01","2,191,024"
,002070,비비안,"3,250","-165","-4.8","3,440","3,455","3,250","720,112","2,393,967,040","86,891,642,500","0.00","26,735,890"
,002100,경농,"11,400","-600","-5.0","11,850","12,000","11,400","96,962","1,127,580,600","247,285,950,000","0.01","21,691,750"
,002140,고려산업,"3,755","-265","-6.6","4,060","4,075","3,740","1,267,381","4,985,135,310","93,647,540,875","0.00","24,939,425"
,002150,도화엔지니어링,"7,470","-60","-0.8","7,540","7,700","7,430","108,646","817,843,890","251,888,400,000","0.01","33,720,000"
,002170,삼양통상,"62,600","800","1.3","62,100","63,400","61,600","7,323","455,261,300","187,800,000,000","0.01","3,000,000"
,002200,한국수출포장,"18,750","100","0.5","18,950","19,150","18,700","25,278","478,585,000","75,000,000,000","0.00","4,000,000"
,002210,동성제약,"11,250","-350","-3.0","11,600","11,700","11,250","120,306","1,369,125,000","293,635,912,500","0.02","26,100,970"
,002220,한일철강,"1,660","-55","-3.2","1,725","1,725","1,660","30,541","51,163,180","39,311,909,180","0.00","23,681,873"
,002230,피에스텍,"4,355","-215","-4.7","4,565","4,565","4,300","132,004","575,876,610","85,659,553,265","0.00","19,669,243"
,002240,고려제강,"13,900","-50","-0.4","14,050","14,050","13,700","14,689","203,434,200","278,000,000,000","0.01","20,000,000"
,002270,롯데푸드,"311,500","-500","-0.2","314,500","315,500","308,000","3,263","1,015,774,500","352,577,505,000","0.02","1,131,870"
,002290,삼일기업공사,"3,260","-160","-4.7","3,420","3,420","3,200","181,571","594,511,400","40,424,000,000","0.00","12,400,000"
,002310,아세아제지,"29,950","-650","-2.1","31,000","32,300","29,950","181,006","5,659,454,000","268,247,234,900","0.01","8,956,502"
,002320,한진,"51,700","-1,500","-2.8","53,100","53,200","50,500","109,514","5,668,315,600","619,089,715,200","0.03","11,974,656"
,002350,넥센타이어,"5,410","-90","-1.6","5,490","5,490","5,370","260,127","1,409,881,600","528,383,214,570","0.03","97,667,877"
,002355,넥센타이어1우B,"2,360","-35","-1.5","2,410","2,410","2,345","9,246","21,827,585","15,340,000,000","0.00","6,500,000"
,002360,SH에너지화학,"788","-14","-1.8","800","805","788","353,429","280,044,230","87,573,379,240","0.00","111,133,730"
,002380,KCC,"162,000","5,500","3.5","169,000","172,000","159,000","333,319","55,087,844,000","1,439,608,302,000","0.08","8,886,471"
,002390,한독,"28,300","-1,350","-4.6","29,650","29,750","28,150","102,014","2,908,382,700","389,507,983,900","0.02","13,763,533"
,002410,범양건영,"4,600","-650","-12.4","5,170","5,190","4,575","1,249,157","6,045,662,350","114,227,117,200","0.01","24,831,982"
,002420,세기상사,"61,600","0","0.0","0","0","0","0","0","25,107,667,200","0.00","407,592"
,002450,삼익악기,"1,365","-20","-1.4","1,390","1,395","1,365","176,200","243,561,230","123,574,698,975","0.01","90,530,915"
,002460,화성산업,"12,400","-200","-1.6","12,650","12,750","12,250","144,817","1,799,170,800","154,389,920,000","0.01","12,450,800"
,002600,조흥,"152,500","1,000","0.7","154,000","156,500","149,500","400","61,612,500","91,500,000,000","0.00","600,000"
,002620,제일파마홀딩스,"21,000","600","2.9","20,450","22,400","20,150","234,602","4,989,705,500","335,440,455,000","0.02","15,973,355"
,002630,오리엔트바이오,"1,505","15","1.0","1,485","1,560","1,475","1,756,031","2,657,731,845","178,447,798,830","0.01","118,569,966"
,002680,한탑,"1,985","-135","-6.4","2,120","2,120","1,970","232,363","465,748,865","44,264,412,220","0.00","22,299,452"
,002690,동일제강,"2,370","-10","-0.4","2,380","2,425","2,320","39,347","93,094,755","35,550,000,000","0.00","15,000,000"
,002700,신일전자,"1,760","-10","-0.6","1,775","1,780","1,755","1,050,940","1,854,632,005","125,043,636,960","0.01","71,047,521"
,002710,TCC스틸,"3,270","-265","-7.5","3,505","3,510","3,255","808,348","2,711,154,290","75,210,000,000","0.00","23,000,000"
,002720,국제약품,"8,770","-670","-7.1","9,350","9,440","8,670","310,594","2,783,485,530","161,372,560,400","0.01","18,400,520"
,002760,보락,"2,300","-125","-5.2","2,415","2,470","2,290","2,035,206","4,790,179,180","137,770,000,000","0.01","59,900,000"
,002780,진흥기업,"2,410","30","1.3","2,380","2,490","2,340","426,016","1,032,892,185","350,586,905,450","0.02","145,471,745"
,002785,진흥기업우B,"10,650","-300","-2.7","10,800","11,650","10,350","121,949","1,324,148,750","9,129,371,700","0.00","857,218"
,002787,진흥기업2우B,"13,600","-350","-2.5","14,050","14,050","13,600","7,157","98,270,900","4,009,388,800","0.00","294,808"
,002790,아모레G,"46,800","-1,150","-2.4","47,800","48,150","46,800","126,016","5,958,667,750","3,859,042,824,000","0.20","82,458,180"
,002795,아모레G우,"19,800","-300","-1.5","20,400","20,400","19,600","18,854","375,786,500","127,586,646,000","0.01","6,443,770"
,00279K,아모레G3우(전환),"33,200","0","0.0","33,200","33,200","32,100","15,359","502,772,000","235,461,040,000","0.01","7,092,200"
,002800,신신제약,"7,880","-280","-3.4","8,160","8,200","7,830","95,053","759,561,830","119,543,540,000","0.01","15,170,500"
,002810,삼영무역,"13,900","-100","-0.7","14,000","14,000","13,850","66,621","928,456,200","256,690,577,200","0.01","18,466,948"
,002820,선창산업,"4,535","-175","-3.7","4,670","4,680","4,535","21,799","100,131,195","57,177,230,115","0.00","12,607,989"
,002840,미원상사,"98,000","0","0.0","98,000","98,300","97,500","4,764","466,223,200","487,060,000,000","0.03","4,970,000"
,002870,신풍제지,"2,255","-35","-1.5","2,295","2,410","2,230","473,498","1,089,701,755","78,831,868,500","0.00","34,958,700"
,002880,대유에이텍,"788","-13","-1.6","801","809","788","206,572","164,028,625","84,249,797,756","0.00","106,915,987"
,002900,동양물산,"1,335","40","3.1","1,385","1,440","1,335","15,626,919","21,754,252,825","168,216,154,350","0.01","126,004,610"
,002920,유성기업,"2,670","-110","-4.0","2,765","2,795","2,670","221,657","603,160,525","69,279,825,000","0.00","25,947,500"
,002960,한국쉘석유,"239,500","-2,000","-0.8","241,500","242,000","239,000","2,439","586,231,500","311,350,000,000","0.02","1,300,000"
,002990,금호산업,"7,080","-330","-4.4","7,380","7,380","7,040","262,565","1,883,996,400","259,368,181,920","0.01","36,633,924"
,002995,금호산업우,"32,650","-1,000","-3.0","33,700","33,700","32,600","1,397","45,842,700","9,542,484,900","0.00","292,266"
,003000,부광약품,"23,800","-1,700","-6.7","25,200","25,300","23,750","899,681","21,808,485,250","1,543,143,876,400","0.08","64,837,978"
,003010,혜인,"5,090","-190","-3.6","5,310","5,310","5,050","191,489","986,237,220","64,707,882,230","0.00","12,712,747"
,003030,세아제강지주,"45,800","-600","-1.3","46,400","46,400","45,200","8,649","394,518,150","189,687,890,600","0.01","4,141,657"
,003060,에이프로젠제약,"1,255","-25","-2.0","1,290","1,305","1,255","2,565,393","3,284,652,525","500,212,586,330","0.03","398,575,766"
,003070,코오롱글로벌,"16,900","-950","-5.3","17,900","18,050","16,850","120,832","2,066,197,000","426,056,402,200","0.02","25,210,438"
,003075,코오롱글로벌우,"30,800","-2,300","-7.0","32,800","32,800","30,800","6,349","201,037,100","9,634,332,400","0.00","312,803"
,003080,성보화학,"4,070","-60","-1.4","4,130","4,130","4,055","17,474","71,218,900","81,481,400,000","0.00","20,020,000"
,003090,대웅,"22,450","-1,750","-7.2","23,850","23,900","22,300","420,387","9,565,932,150","1,305,287,451,000","0.07","58,141,980"
,003100,선광,"23,500","250","1.1","23,300","23,600","22,950","102,932","2,385,082,050","155,100,000,000","0.01","6,600,000"
,003120,일성신약,"78,900","600","0.8","89,000","95,000","78,300","106,182","9,158,081,400","209,874,000,000","0.01","2,660,000"
,003160,디아이,"3,870","-115","-2.9","4,045","4,100","3,870","208,425","824,976,335","121,892,557,950","0.01","31,496,785"
,003200,일신방직,"68,500","-900","-1.3","69,500","69,500","68,300","5,725","393,440,900","164,400,000,000","0.01","2,400,000"
,003220,대원제약,"18,050","-650","-3.5","18,600","18,850","18,050","252,934","4,662,664,650","365,397,034,150","0.02","20,243,603"
,003230,삼양식품,"96,300","-2,800","-2.8","99,100","99,500","96,300","49,315","4,792,590,600","725,429,344,500","0.04","7,533,015"
,003240,태광산업,"675,000","-13,000","-1.9","688,000","691,000","675,000","433","294,885,000","751,545,000,000","0.04","1,113,400"
,003280,흥아해운,"258","0","0.0","0","0","0","0","0","30,117,000,222","0.00","116,732,559"
,003300,한일홀딩스,"45,500","-1,150","-2.5","46,400","46,650","45,350","4,348","199,897,850","262,223,598,000","0.01","5,763,156"
,003310,대주산업,"2,110","-135","-6.0","2,320","2,335","2,105","5,230,798","11,601,345,180","74,677,858,500","0.00","35,392,350"
,003350,한국화장품제조,"39,600","-300","-0.8","40,400","40,800","39,400","65,971","2,647,434,000","179,467,200,000","0.01","4,532,000"
,003380,하림지주,"6,670","-10","-0.2","6,640","6,680","6,570","67,740","449,244,190","615,919,939,400","0.03","92,341,820"
,003410,쌍용양회,"5,620","-60","-1.1","5,680","5,690","5,620","526,974","2,971,856,170","2,831,690,923,900","0.15","503,859,595"
,003415,쌍용양회우,"33,550","-5,900","-15.0","38,200","39,000","33,050","87,109","3,105,349,800","51,790,631,750","0.00","1,543,685"
,003460,유화증권,"2,300","0","0.0","2,300","2,320","2,260","3,695","8,483,100","130,415,554,500","0.01","56,702,415"
,003465,유화증권우,"2,365","-85","-3.5","2,450","2,455","2,365","15,144","36,221,365","41,331,745,125","0.00","17,476,425"
,003470,유안타증권,"2,760","-115","-4.0","2,880","2,920","2,760","342,665","962,576,470","550,886,549,760","0.03","199,596,576"
,003475,유안타증권우,"2,275","-160","-6.6","2,445","2,445","2,270","268,985","628,598,540","29,375,282,300","0.00","12,912,212"
,003480,한진중공업홀딩스,"4,080","-90","-2.2","4,220","4,225","4,050","75,172","311,291,490","120,481,632,960","0.01","29,529,812"
,003490,대한항공,"21,400","250","1.2","21,200","21,500","20,800","1,656,051","35,250,312,150","3,728,087,858,200","0.19","174,209,713"
,003495,대한항공우,"24,350","100","0.4","24,250","25,150","23,700","43,611","1,067,809,700","27,047,833,900","0.00","1,110,794"
,003520,영진약품,"6,990","-480","-6.4","7,440","7,540","6,970","1,962,172","13,998,540,530","1,278,420,189,690","0.07","182,892,731"
,003530,한화투자증권,"1,790","-60","-3.2","1,865","1,865","1,790","619,168","1,131,102,540","384,040,517,250","0.02","214,547,775"
,003535,한화투자증권우,"4,410","-120","-2.6","4,530","4,690","4,390","174,371","782,830,135","21,168,000,000","0.00","4,800,000"
,003540,대신증권,"13,850","-50","-0.4","13,750","14,200","13,650","247,058","3,443,399,850","703,211,590,000","0.04","50,773,400"
