,종목코드,종목명,현재가,대비,등락률,시가,고가,저가,거래량,거래대금,시가총액,시가총액비중(%),상장주식수
,001210,금호전기,"4,170","-455","-9.8","4,625","4,625","4,035","349,169","1,483,446,145","49,964,189,400","0.00","11,981,820"
,001230,동국제강,"6,080","-10","-0.2","5,990","6,280","5,990","871,059","5,353,975,730","580,231,040,960","0.03","95,432,737"
,001250,GS글로벌,"1,600","-55","-3.3","1,620","1,655","1,590","292,586","471,527,640","132,054,022,400","0.01","82,533,764"
,001260,남광토건,"9,840","-260","-2.6","9,850","10,100","9,810","32,146","318,231,740","96,713,532,240","0.01","9,828,611"
,001270,부국증권,"20,000","-300","-1.5","20,500","20,500","19,950","1,322","26,606,350","207,397,720,000","0.01","10,369,886"
,001275,부국증권우,"19,000","-300","-1.6","18,950","19,200","18,950","916","17,496,050","57,000,000,000","0.00","3,000,000"
,001290,상상인증권,"970","-29","-2.9","995","995","964","141,487","137,999,886","93,225,183,890","0.00","96,108,437"
,001340,백광산업,"3,320","-80","-2.4","3,260","3,570","3,260","1,606,139","5,363,880,750","149,129,111,240","0.01","44,918,407"
,001360,삼성제약,"3,700","-140","-3.6","3,795","3,795","3,655","965,439","3,596,207,340","227,733,938,100","0.01","61,549,713"
,001380,SG충방,"1,745","-35","-2.0","1,780","1,805","1,720","241,808","423,914,715","78,462,429,535","0.00","44,964,143"
,001390,KG케미칼,"18,700","-1,200","-6.0","19,250","19,650","18,300","297,410","5,631,193,050","243,347,438,400","0.01","13,013,232"
,001420,태원물산,"3,710","-190","-4.9","3,900","3,900","3,660","65,721","245,320,280","28,196,000,000","0.00","7,600,000"
,001430,세아베스틸,"9,390","-320","-3.3","9,600","9,670","9,350","121,602","1,150,682,180","336,745,297,410","0.02","35,862,119"
,001440,대한전선,"784","7","0.9","770","852","763","11,621,507","9,413,437,987","671,474,839,056","0.04","856,473,009"
,001450,현대해상,"22,650","550","2.5","22,150","22,750","22,000","281,094","6,305,873,950","2,024,910,000,000","0.11","89,400,000"
,001460,BYC,"219,000","0","0.0","216,500","219,000","204,000","745","159,172,000","136,790,685,000","0.01","624,615"
,001465,BYC우,"121,000","-2,000","-1.6","120,500","121,500","117,500","1,752","207,689,500","26,061,585,000","0.00","215,385"
,001470,삼부토건,"1,610","70","4.6","1,490","1,620","1,475","2,721,095","4,286,717,890","221,449,652,480","0.01","137,546,368"
,001500,현대차증권,"9,860","-240","-2.4","9,990","10,050","9,800","145,043","1,436,146,240","289,263,914,460","0.02","29,337,111"
,001510,SK증권,"685","-16","-2.3","693","696","682","3,444,318","2,370,159,963","323,724,267,135","0.02","472,590,171"
,001515,SK증권우,"5,000","-270","-5.1","5,230","5,230","4,940","131,159","660,188,720","19,562,570,000","0.00","3,912,514"
,001520,동양,"1,065","-60","-5.3","1,115","1,120","1,065","911,720","991,964,110","254,198,527,095","0.01","238,684,063"
,001525,동양우,"7,360","-450","-5.8","7,450","7,540","7,230","50,775","373,213,870","4,546,500,160","0.00","617,731"
,001527,동양2우B,"13,700","-350","-2.5","13,600","13,700","13,400","6,341","85,876,150","4,227,395,300","0.00","308,569"
,001529,동양3우B,"28,400","-600","-2.1","28,800","28,850","28,000","2,176","62,096,500","2,548,104,800","0.00","89,722"
,001530,DI동일,"86,200","-3,800","-4.2","88,100","89,200","85,900","22,823","1,987,466,200","212,535,495,800","0.01","2,465,609"
,001540,안국약품,"13,900","-1,100","-7.3","14,550","15,000","13,900","162,093","2,327,201,100","181,289,638,000","0.01","13,042,420"
,001550,조비,"20,000","-800","-3.8","20,250","21,250","19,950","83,379","1,706,552,750","103,844,780,000","0.01","5,192,239"
,001560,제일연마,"6,480","-100","-1.5","6,560","6,560","6,370","11,741","75,730,100","64,800,000,000","0.00","10,000,000"
,001570,금양,"4,700","-240","-4.9","4,750","4,925","4,590","390,938","1,838,789,325","207,026,234,500","0.01","44,048,135"
,001620,케이비아이동국실업,"606","-10","-1.6","607","615","599","60,160","36,307,823","40,021,495,632","0.00","66,042,072"
,001630,종근당홀딩스,"101,000","-5,000","-4.7","103,500","104,500","100,500","27,838","2,838,721,000","505,995,961,000","0.03","5,009,861"
,001680,대상,"24,700","-1,050","-4.1","25,400","25,450","24,550","275,165","6,842,741,500","855,806,217,500","0.05","34,648,025"
,001685,대상우,"16,400","-800","-4.6","17,200","17,200","16,350","9,446","157,390,650","22,471,657,200","0.00","1,370,223"
,001720,신영증권,"45,600","-250","-0.6","45,700","45,850","45,250","8,293","377,352,050","428,012,407,200","0.02","9,386,237"
,001725,신영증권우,"46,450","-900","-1.9","47,050","47,150","46,300","5,525","259,644,150","327,647,291,350","0.02","7,053,763"
,001740,SK네트웍스,"4,720","-115","-2.4","4,800","4,835","4,690","604,074","2,872,064,240","1,171,445,693,840","0.06","248,187,647"
,001745,SK네트웍스우,"136,000","-13,500","-9.0","149,500","149,500","136,000","1,929","271,267,000","15,456,128,000","0.00","113,648"
,001750,한양증권,"8,140","-160","-1.9","8,170","8,240","8,060","33,161","270,097,350","103,610,266,760","0.01","12,728,534"
,001755,한양증권우,"14,300","-900","-5.9","15,050","15,350","14,050","11,517","167,142,200","7,507,500,000","0.00","525,000"
,001770,신화실업,"19,950","-600","-2.9","20,250","20,550","19,750","11,815","237,326,600","24,236,816,100","0.00","1,214,878"
,001780,알루코,"3,655","-245","-6.3","3,720","3,840","3,645","2,160,140","8,057,626,915","304,122,619,365","0.02","83,207,283"
,001790,대한제당,"18,150","-500","-2.7","18,600","18,600","18,050","8,559","155,797,700","162,799,292,700","0.01","8,969,658"
,001795,대한제당우,"13,400","100","0.8","13,200","13,400","13,000","3,259","42,823,900","8,686,898,400","0.00","648,276"
,001800,오리온홀딩스,"11,950","-350","-2.8","12,100","12,200","11,900","299,019","3,597,787,050","748,612,792,900","0.04","62,645,422"
,001810,무림SP,"2,095","-70","-3.2","2,125","2,150","2,060","74,423","155,455,965","46,378,062,500","0.00","22,137,500"
,001820,삼화콘덴서,"52,400","-2,500","-4.6","53,600","54,300","52,200","154,241","8,195,449,300","544,698,000,000","0.03","10,395,000"
,001840,이화공영,"5,050","-130","-2.5","5,050","5,190","5,000","252,735","1,282,103,380","100,019,088,000","0.01","19,805,760"
,001880,대림건설,"22,550","-1,800","-7.4","24,000","24,000","22,550","92,809","2,148,024,700","497,301,554,200","0.03","22,053,284"
,001940,KISCO홀딩스,"11,600","-350","-2.9","11,850","11,850","11,450","13,012","151,307,200","214,326,008,000","0.01","18,476,380"
,002020,코오롱,"20,500","-1,200","-5.5","20,900","21,400","20,050","80,485","1,667,506,150","258,841,733,000","0.01","12,626,426"
,002025,코오롱우,"15,150","-150","-1.0","14,700","15,150","14,300","6,140","91,292,100","16,307,308,500","0.00","1,076,390"
,002030,아세아,"75,600","-3,300","-4.2","78,700","78,700","75,600","4,229","324,350,600","165,641,414,400","0.01","2,191,024"
,002070,비비안,"3,915","-225","-5.4","3,940","4,120","3,870","362,077","1,429,876,730","53,776,009,350","0.00","13,735,890"
,002100,경농,"12,600","-650","-4.9","13,050","13,550","12,450","226,108","2,911,234,950","273,316,050,000","0.01","21,691,750"
,002140,고려산업,"3,315","-150","-4.3","3,340","3,415","3,300","361,850","1,209,977,525","82,674,193,875","0.00","24,939,425"
,002150,도화엔지니어링,"7,260","-160","-2.2","7,210","7,390","7,210","120,419","876,499,030","244,807,200,000","0.01","33,720,000"
,002170,삼양통상,"60,600","-600","-1.0","61,200","61,200","59,200","6,666","399,104,600","181,800,000,000","0.01","3,000,000"
,002200,한국수출포장,"17,650","-250","-1.4","17,900","17,900","17,500","5,323","94,113,900","70,600,000,000","0.00","4,000,000"
,002210,동성제약,"11,650","-550","-4.5","11,800","12,100","11,600","220,642","2,607,971,200","304,076,300,500","0.02","26,100,970"
,002220,한일철강,"1,615","-25","-1.5","1,640","1,640","1,600","7,523","12,121,680","36,889,082,255","0.00","22,841,537"
,002230,피에스텍,"4,185","5","0.1","4,065","4,295","4,060","94,607","393,704,610","82,315,781,955","0.00","19,669,243"
,002240,고려제강,"13,100","-550","-4.0","13,500","13,500","12,900","59,770","781,858,550","262,000,000,000","0.01","20,000,000"
,002270,롯데푸드,"288,500","-7,500","-2.5","295,000","296,000","287,000","3,924","1,134,890,500","326,544,495,000","0.02","1,131,870"
,002290,삼일기업공사,"3,055","-90","-2.9","3,120","3,205","3,010","643,282","2,016,975,035","37,882,000,000","0.00","12,400,000"
,002310,아세아제지,"23,900","-650","-2.6","24,100","24,500","23,800","18,796","452,559,550","214,060,397,800","0.01","8,956,502"
,002320,한진,"42,800","-150","-0.4","42,050","42,800","41,600","68,061","2,869,764,600","512,515,276,800","0.03","11,974,656"
,002350,넥센타이어,"5,350","-240","-4.3","5,490","5,490","5,330","459,350","2,478,323,090","522,523,141,950","0.03","97,667,877"
,002355,넥센타이어1우B,"2,270","-45","-1.9","2,300","2,300","2,270","15,111","34,454,555","14,755,000,000","0.00","6,500,000"
,002360,SH에너지화학,"763","-34","-4.3","772","794","763","1,490,234","1,154,651,475","84,795,035,990","0.00","111,133,730"
,002380,KCC,"142,500","-4,000","-2.7","144,000","144,500","140,500","54,073","7,709,244,500","1,266,322,117,500","0.07","8,886,471"
,002390,한독,"29,900","-2,850","-8.7","31,550","32,000","29,850","186,653","5,761,916,750","411,529,636,700","0.02","13,763,533"
,002410,범양건영,"5,160","-300","-5.5","5,300","5,490","5,140","537,605","2,837,418,420","128,133,027,120","0.01","24,831,982"
,002420,세기상사,"61,600","0","0.0","0","0","0","0","0","25,107,667,200","0.00","407,592"
,002450,삼익악기,"1,305","-20","-1.5","1,315","1,330","1,290","536,913","699,832,625","118,142,844,075","0.01","90,530,915"
,002460,화성산업,"11,500","-200","-1.7","11,450","11,650","11,400","51,945","596,488,150","143,184,200,000","0.01","12,450,800"
,002600,조흥,"147,000","-2,500","-1.7","149,500","149,500","147,000","45","6,659,500","88,200,000,000","0.00","600,000"
,002620,제일파마홀딩스,"20,050","-1,400","-6.5","20,550","21,300","19,700","38,866","788,882,900","320,265,767,750","0.02","15,973,355"
,002630,오리엔트바이오,"1,415","-100","-6.6","1,455","1,545","1,385","2,944,599","4,297,344,100","167,776,501,890","0.01","118,569,966"
,002680,한탑,"1,900","-90","-4.5","1,995","2,015","1,870","133,282","255,077,245","42,368,958,800","0.00","22,299,452"
,002690,동일제강,"2,110","-145","-6.4","2,280","2,280","2,070","62,474","134,092,085","31,650,000,000","0.00","15,000,000"
,002700,신일전자,"1,625","-55","-3.3","1,650","1,670","1,610","750,251","1,225,145,330","115,452,221,625","0.01","71,047,521"
,002710,TCC스틸,"3,470","-415","-10.7","3,760","3,790","3,385","2,205,729","7,860,821,740","79,810,000,000","0.00","23,000,000"
,002720,국제약품,"10,200","-800","-7.3","10,600","10,900","10,200","367,922","3,875,855,250","187,685,304,000","0.01","18,400,520"
,002760,보락,"2,230","-70","-3.0","2,240","2,370","2,210","5,026,880","11,523,072,070","133,577,000,000","0.01","59,900,000"
,002780,진흥기업,"2,270","-105","-4.4","2,325","2,460","2,270","349,911","822,249,050","330,220,861,150","0.02","145,471,745"
,002785,진흥기업우B,"7,750","-1,130","-12.7","8,600","9,320","7,600","241,288","2,020,396,740","6,643,439,500","0.00","857,218"
,002787,진흥기업2우B,"13,800","-700","-4.8","14,250","14,750","13,800","32,864","463,150,850","4,068,350,400","0.00","294,808"
,002790,아모레G,"47,450","-700","-1.4","47,850","47,850","47,100","102,476","4,857,301,100","3,912,640,641,000","0.21","82,458,180"
,002795,아모레G우,"18,650","-900","-4.6","18,900","19,250","18,550","37,881","714,977,550","120,176,310,500","0.01","6,443,770"
,00279K,아모레G3우(전환),"32,350","-500","-1.5","32,700","32,700","31,500","17,315","552,673,850","229,432,670,000","0.01","7,092,200"
,002800,신신제약,"7,800","-640","-7.6","8,200","8,380","7,650","318,289","2,558,831,710","118,329,900,000","0.01","15,170,500"
,002810,삼영무역,"13,450","-150","-1.1","13,450","13,550","13,250","21,621","289,342,300","248,380,450,600","0.01","18,466,948"
,002820,선창산업,"4,000","-150","-3.6","4,180","4,180","3,970","28,490","114,243,125","50,431,956,000","0.00","12,607,989"
,002840,미원상사,"95,400","400","0.4","95,900","96,000","94,500","6,884","655,803,600","474,138,000,000","0.03","4,970,000"
,002870,신풍제지,"2,395","305","14.6","2,045","2,640","1,945","21,369,667","51,455,309,075","83,726,086,500","0.00","34,958,700"
,002880,대유에이텍,"789","-22","-2.7","802","805","784","588,344","466,708,137","84,356,713,743","0.00","106,915,987"
,002900,동양물산,"1,210","15","1.3","1,170","1,325","1,160","10,761,167","13,479,946,920","152,465,578,100","0.01","126,004,610"
,002920,유성기업,"2,600","-555","-17.6","3,030","3,095","2,585","5,866,712","16,720,666,750","67,463,500,000","0.00","25,947,500"
,002960,한국쉘석유,"235,000","-2,000","-0.8","240,000","240,000","235,000","2,368","558,930,500","305,500,000,000","0.02","1,300,000"
,002990,금호산업,"6,380","-290","-4.4","6,610","6,640","6,330","237,922","1,536,575,540","233,724,435,120","0.01","36,633,924"
,002995,금호산업우,"32,200","-1,950","-5.7","33,900","33,900","32,100","6,608","215,112,850","9,410,965,200","0.00","292,266"
,003000,부광약품,"27,150","-2,000","-6.9","28,550","28,950","27,050","1,275,848","35,542,179,900","1,760,351,102,700","0.09","64,837,978"
,003010,혜인,"4,705","-305","-6.1","4,895","5,080","4,705","456,620","2,223,854,090","59,813,474,635","0.00","12,712,747"
,003030,세아제강지주,"42,200","-2,000","-4.5","43,750","44,200","41,550","15,796","669,286,950","174,777,925,400","0.01","4,141,657"
,003060,에이프로젠제약,"1,225","-70","-5.4","1,260","1,280","1,210","4,232,797","5,257,284,575","488,255,313,350","0.03","398,575,766"
,003070,코오롱글로벌,"18,550","-1,900","-9.3","19,800","19,900","18,150","380,797","7,290,447,350","467,653,624,900","0.03","25,210,438"
,003075,코오롱글로벌우,"35,650","-3,500","-8.9","38,050","39,700","34,550","22,966","854,332,700","11,151,426,950","0.00","312,803"
,003080,성보화학,"4,105","-30","-0.7","4,280","4,280","4,090","12,802","52,765,770","82,182,100,000","0.00","20,020,000"
,003090,대웅,"26,900","-1,850","-6.4","28,150","28,750","26,650","456,044","12,551,875,300","1,564,019,262,000","0.08","58,141,980"
,003100,선광,"17,350","100","0.6","17,050","17,350","16,850","9,600","164,221,350","114,510,000,000","0.01","6,600,000"
,003120,일성신약,"80,000","-2,200","-2.7","82,100","82,100","79,900","6,186","497,712,000","212,800,000,000","0.01","2,660,000"
,003160,디아이,"3,720","-130","-3.4","3,815","3,870","3,700","175,803","662,500,865","117,168,040,200","0.01","31,496,785"
,003200,일신방직,"69,000","0","0.0","68,500","69,100","67,900","4,931","336,788,100","165,600,000,000","0.01","2,400,000"
,003220,대원제약,"19,600","-1,400","-6.7","20,250","20,900","19,600","258,403","5,206,561,200","396,774,618,800","0.02","20,243,603"
,003230,삼양식품,"97,200","-3,300","-3.3","99,000","99,900","96,500","42,943","4,201,159,200","732,209,058,000","0.04","7,533,015"
,003240,태광산업,"636,000","-14,000","-2.2","653,000","653,000","635,000","1,335","852,132,000","708,122,400,000","0.04","1,113,400"
,003280,흥아해운,"258","0","0.0","0","0","0","0","0","30,117,000,222","0.00","116,732,559"
,003300,한일홀딩스,"43,650","-1,050","-2.4","44,050","44,250","43,400","4,124","180,322,150","261,653,639,400","0.01","5,994,356"
,003310,대주산업,"1,665","-60","-3.5","1,670","1,735","1,625","889,075","1,494,690,730","58,928,262,750","0.00","35,392,350"
,003350,한국화장품제조,"36,300","-1,600","-4.2","37,050","37,750","36,300","23,700","875,442,650","164,511,600,000","0.01","4,532,000"
,003380,하림지주,"6,450","-180","-2.7","6,580","6,580","6,370","139,491","899,321,180","595,604,739,000","0.03","92,341,820"
,003410,쌍용양회,"5,920","-150","-2.5","5,980","6,030","5,860","1,896,763","11,247,609,470","2,982,848,802,400","0.16","503,859,595"
,003415,쌍용양회우,"19,350","-1,350","-6.5","20,650","20,700","19,250","19,896","394,178,850","29,870,304,750","0.00","1,543,685"
,003460,유화증권,"2,170","-30","-1.4","2,195","2,195","2,165","22,908","49,971,195","123,044,240,550","0.01","56,702,415"
,003465,유화증권우,"2,270","-70","-3.0","2,325","2,325","2,250","15,240","34,819,250","39,671,484,750","0.00","17,476,425"
,003470,유안타증권,"2,655","-135","-4.8","2,740","2,750","2,645","561,334","1,511,955,285","529,928,909,280","0.03","199,596,576"
,003475,유안타증권우,"2,125","-105","-4.7","2,195","2,200","2,095","155,989","332,995,710","27,438,450,500","0.00","12,912,212"
,003480,한진중공업홀딩스,"4,025","-205","-4.8","4,150","4,150","3,995","102,097","413,062,270","118,857,493,300","0.01","29,529,812"
,003490,대한항공,"18,000","-550","-3.0","18,400","18,450","18,000","1,234,760","22,462,251,500","3,135,774,834,000","0.17","174,209,713"
,003495,대한항공우,"22,800","-350","-1.5","23,150","23,350","22,550","28,934","664,507,400","25,326,103,200","0.00","1,110,794"
,003520,영진약품,"7,800","-850","-9.8","8,380","8,430","7,730","6,592,912","53,195,545,560","1,426,563,301,800","0.08","182,892,731"
,003530,한화투자증권,"1,685","-45","-2.6","1,710","1,710","1,675","548,415","926,636,340","361,513,000,875","0.02","214,547,775"
,003535,한화투자증권우,"4,115","-25","-0.6","4,005","4,535","3,980","294,051","1,240,041,685","19,752,000,000","0.00","4,800,000"
,003540,대신증권,"11,450","-50","-0.4","11,350","11,650","11,300","465,035","5,344,602,950","581,355,430,000","0.03","50,773,400"
