,종목코드,종목명,현재가,대비,등락률,시가,고가,저가,거래량,거래대금,시가총액,시가총액비중(%),상장주식수
,000270,기아차,"42,150","-550","-1.3","41,300","42,400","41,250","1,510,688","63,462,512,350","17,086,065,076,050","0.88","405,363,347"
,000300,대유플러스,"602","-2","-0.3","585","604","585","165,428","98,325,898","68,982,237,268","0.00","114,588,434"
,000320,노루홀딩스,"9,120","20","0.2","9,070","9,130","9,000","6,524","58,957,560","121,215,297,120","0.01","13,291,151"
,000325,노루홀딩스우,"18,800","0","0.0","18,800","18,850","18,400","608","11,241,500","3,482,700,000","0.00","185,250"
,000370,한화손해보험,"2,680","-30","-1.1","2,650","2,695","2,600","395,326","1,049,699,055","312,860,292,200","0.02","116,738,915"
,000390,삼화페인트,"5,070","-130","-2.5","5,100","5,140","5,050","32,476","165,130,600","134,044,467,570","0.01","26,438,751"
,000400,롯데손해보험,"1,595","-5","-0.3","1,580","1,605","1,570","241,684","382,828,580","494,986,430,400","0.03","310,336,320"
,000430,대원강업,"3,190","-85","-2.6","3,135","3,215","3,060","45,225","143,443,745","197,780,000,000","0.01","62,000,000"
,000440,중앙에너비스,"7,700","-60","-0.8","7,610","7,760","7,600","19,691","150,714,630","47,948,901,000","0.00","6,227,130"
,000480,조선내화,"71,400","0","0.0","71,400","71,600","71,000","903","64,346,200","285,600,000,000","0.01","4,000,000"
,000490,대동공업,"6,570","-90","-1.4","6,300","6,600","6,290","120,476","780,156,050","155,894,339,700","0.01","23,728,210"
,000500,가온전선,"24,800","2,450","11.0","21,100","24,800","21,050","209,946","4,993,788,750","103,176,605,600","0.01","4,160,347"
,000520,삼일제약,"24,400","2,150","9.7","21,450","25,700","21,100","2,230,092","53,710,413,600","159,371,162,000","0.01","6,531,605"
,000540,흥국화재,"2,400","85","3.7","2,190","2,400","2,190","111,028","258,663,495","154,182,348,000","0.01","64,242,645"
,000545,흥국화재우,"6,020","-120","-2.0","5,820","6,080","5,820","11,451","68,183,890","4,623,360,000","0.00","768,000"
,000547,흥국화재2우B,"24,250","0","0.0","23,700","24,900","23,400","7,285","175,443,250","3,724,800,000","0.00","153,600"
,000590,CS홀딩스,"54,300","-1,300","-2.3","54,900","55,000","53,900","1,712","92,877,900","62,688,372,600","0.00","1,154,482"
,000640,동아쏘시오홀딩스,"110,500","-2,000","-1.8","108,500","111,500","108,000","18,517","2,035,707,000","678,281,818,500","0.03","6,138,297"
,000650,천일고속,"63,700","2,100","3.4","60,800","64,200","60,000","8,343","522,162,100","91,041,314,000","0.00","1,429,220"
,000660,SK하이닉스,"78,700","0","0.0","76,400","79,400","76,100","4,582,566","357,748,053,900","57,293,786,125,500","2.95","728,002,365"
,000670,영풍,"480,500","-8,000","-1.6","480,000","484,000","478,500","2,973","1,428,284,000","885,100,220,000","0.05","1,842,040"
,000680,LS네트웍스,"2,100","-10","-0.5","2,020","2,140","2,020","136,755","285,780,035","165,486,333,600","0.01","78,803,016"
,000700,유수홀딩스,"5,180","-90","-1.7","5,070","5,190","5,010","87,486","444,242,030","134,896,586,160","0.01","26,041,812"
,000720,현대건설,"32,000","-350","-1.1","31,500","32,000","31,400","565,062","17,967,386,900","3,563,384,480,000","0.18","111,355,765"
,000725,현대건설우,"219,000","1,500","0.7","210,000","220,000","205,500","3,369","724,220,500","21,649,464,000","0.00","98,856"
,000760,이화산업,"14,450","-350","-2.4","14,850","14,850","14,350","1,096","15,913,500","40,460,000,000","0.00","2,800,000"
,000810,삼성화재,"182,000","-6,000","-3.2","184,000","186,500","180,500","112,624","20,592,622,000","8,622,220,334,000","0.44","47,374,837"
,000815,삼성화재우,"132,000","-2,000","-1.5","131,500","132,500","131,000","8,082","1,064,314,500","421,344,000,000","0.02","3,192,000"
,000850,화천기공,"30,550","-100","-0.3","30,350","30,550","30,100","2,480","75,264,300","67,210,000,000","0.00","2,200,000"
,000860,강남제비스코,"15,450","-250","-1.6","15,400","15,500","15,200","6,655","102,366,250","100,425,000,000","0.01","6,500,000"
,000880,한화,"32,200","2,700","9.2","28,600","34,000","28,550","5,522,177","178,214,718,550","2,413,671,267,000","0.12","74,958,735"
,000885,한화우,"69,500","4,600","7.1","63,000","80,900","61,200","760,634","55,997,737,700","33,310,933,000","0.00","479,294"
,00088K,한화3우B,"13,800","500","3.8","13,000","14,150","12,850","827,718","11,418,628,700","310,113,600,000","0.02","22,472,000"
,000890,보해양조,"848","-7","-0.8","829","848","826","1,360,985","1,143,348,464","108,077,068,304","0.01","127,449,373"
,000910,유니온,"9,080","-280","-3.0","8,950","9,590","8,770","1,402,283","12,903,083,540","141,753,500,520","0.01","15,611,619"
,000950,전방,"28,150","-600","-2.1","27,400","28,700","27,400","7,364","206,570,300","47,292,000,000","0.00","1,680,000"
,000970,한국주철관,"8,910","-40","-0.4","8,650","8,940","8,630","74,559","656,578,360","203,152,455,000","0.01","22,800,500"
,000990,DB하이텍,"34,700","-1,150","-3.2","34,200","34,900","34,100","1,354,323","46,755,177,900","1,540,631,003,600","0.08","44,398,588"
,000995,DB하이텍1우,"68,900","-1,700","-2.4","70,400","70,400","63,900","2,822","192,866,600","7,738,572,400","0.00","112,316"
,001000,신라섬유,"2,040","-55","-2.6","1,995","2,080","1,990","144,470","294,018,875","49,526,181,600","0.00","24,277,540"
,001020,페이퍼코리아,"1,530","-10","-0.6","1,455","1,530","1,445","114,588","171,324,950","53,804,408,400","0.00","35,166,280"
,001040,CJ,"82,600","200","0.2","81,000","83,600","80,900","93,026","7,652,858,400","2,410,020,034,800","0.12","29,176,998"
,001045,CJ우,"46,350","300","0.6","45,300","46,350","45,100","7,363","337,152,450","104,761,336,050","0.01","2,260,223"
,00104K,CJ4우(전환),"58,200","400","0.7","57,000","58,200","56,700","13,847","794,770,100","245,982,998,400","0.01","4,226,512"
,001060,JW중외제약,"39,150","150","0.4","37,400","39,450","37,400","374,380","14,391,129,500","819,020,114,100","0.04","20,920,054"
,001065,JW중외제약우,"83,200","-1,300","-1.5","81,800","84,900","81,000","10,100","840,976,100","14,340,435,200","0.00","172,361"
,001067,JW중외제약2우B,"113,500","500","0.4","110,000","115,500","110,000","11,940","1,343,497,000","10,257,449,000","0.00","90,374"
,001070,대한방직,"34,150","0","0.0","34,000","34,600","33,700","7,359","251,063,450","180,995,000,000","0.01","5,300,000"
,001080,만호제강,"15,100","-250","-1.6","14,650","15,200","14,650","5,132","76,741,000","62,665,000,000","0.00","4,150,000"
,001120,LG상사,"14,900","-650","-4.2","15,000","15,250","14,900","299,223","4,492,648,300","577,524,000,000","0.03","38,760,000"
,001130,대한제분,"167,000","-500","-0.3","165,000","167,000","162,500","7,122","1,173,071,500","282,230,000,000","0.01","1,690,000"
,001140,국보,"2,500","-25","-1.0","2,370","2,520","2,370","1,728,917","4,285,139,725","111,490,842,500","0.01","44,596,337"
,001200,유진투자증권,"3,780","-55","-1.4","3,655","3,795","3,620","759,973","2,836,057,915","366,155,060,040","0.02","96,866,418"
,001210,금호전기,"3,320","-10","-0.3","3,250","3,320","3,185","45,701","147,158,590","39,779,642,400","0.00","11,981,820"
,001230,동국제강,"6,120","-120","-1.9","6,050","6,200","6,030","555,947","3,389,261,410","584,048,350,440","0.03","95,432,737"
,001250,GS글로벌,"1,675","-35","-2.0","1,650","1,695","1,625","243,685","406,986,210","138,244,054,700","0.01","82,533,764"
,001260,남광토건,"9,990","-160","-1.6","9,920","10,150","9,850","44,940","448,977,060","98,187,823,890","0.01","9,828,611"
,001270,부국증권,"19,850","-100","-0.5","19,800","19,900","19,750","3,322","65,750,450","205,842,237,100","0.01","10,369,886"
,001275,부국증권우,"18,800","0","0.0","18,650","18,850","18,650","573","10,723,400","56,400,000,000","0.00","3,000,000"
,001290,상상인증권,"1,020","-5","-0.5","1,005","1,025","1,000","110,791","112,032,600","98,030,605,740","0.01","96,108,437"
,001340,백광산업,"3,340","-75","-2.2","3,330","3,380","3,305","1,111,087","3,711,825,815","150,027,479,380","0.01","44,918,407"
,001360,삼성제약,"4,325","65","1.5","4,030","4,550","4,000","8,091,758","35,025,314,785","266,202,508,725","0.01","61,549,713"
,001380,SG충방,"1,960","0","0.0","1,910","2,120","1,885","4,135,813","8,348,538,580","88,129,720,280","0.00","44,964,143"
,001390,KG케미칼,"22,800","-400","-1.7","21,800","22,850","21,800","511,977","11,399,197,600","296,701,689,600","0.02","13,013,232"
,001420,태원물산,"3,415","55","1.6","3,360","3,440","3,305","7,506","25,339,915","25,954,000,000","0.00","7,600,000"
,001430,세아베스틸,"10,100","-100","-1.0","9,760","10,150","9,760","114,999","1,149,718,610","362,207,401,900","0.02","35,862,119"
,001440,대한전선,"840","84","11.1","729","926","706","119,908,148","101,867,204,195","719,437,327,560","0.04","856,473,009"
,001450,현대해상,"21,950","-550","-2.4","22,150","22,400","21,850","391,277","8,595,498,800","1,962,330,000,000","0.10","89,400,000"
,001460,BYC,"242,000","-1,000","-0.4","238,500","242,000","235,500","1,447","347,542,000","151,156,830,000","0.01","624,615"
,001465,BYC우,"131,000","-2,000","-1.5","126,500","132,000","126,500","289","37,516,000","28,215,435,000","0.00","215,385"
,001470,삼부토건,"1,100","10","0.9","1,040","1,140","1,035","2,984,343","3,284,668,670","151,301,004,800","0.01","137,546,368"
,001500,현대차증권,"10,200","-150","-1.4","10,000","10,250","9,970","120,868","1,223,230,400","299,238,532,200","0.02","29,337,111"
,001510,SK증권,"750","-9","-1.2","734","751","725","5,504,706","4,091,754,574","354,442,628,250","0.02","472,590,171"
,001515,SK증권우,"5,740","-80","-1.4","5,630","5,750","5,500","144,246","816,257,740","22,457,830,360","0.00","3,912,514"
,001520,동양,"1,135","-25","-2.2","1,125","1,145","1,115","722,084","817,171,740","270,906,411,505","0.01","238,684,063"
,001525,동양우,"6,910","40","0.6","6,750","6,960","6,690","788","5,359,240","4,268,521,210","0.00","617,731"
,001527,동양2우B,"13,800","100","0.7","13,400","13,900","13,400","1,633","22,291,900","4,258,252,200","0.00","308,569"
,001529,동양3우B,"28,300","-450","-1.6","28,500","29,000","27,250","664","18,556,200","2,539,132,600","0.00","89,722"
,001530,DI동일,"86,200","-1,600","-1.8","85,200","87,300","84,900","18,119","1,555,034,300","212,535,495,800","0.01","2,465,609"
,001540,안국약품,"19,750","650","3.4","19,700","20,500","18,800","2,231,966","44,118,635,150","257,587,795,000","0.01","13,042,420"
,001550,조비,"23,400","-700","-2.9","23,100","23,450","22,750","152,821","3,537,283,300","121,498,392,600","0.01","5,192,239"
,001560,제일연마,"6,520","-30","-0.5","6,390","6,530","6,210","7,806","50,065,030","65,200,000,000","0.00","10,000,000"
,001570,금양,"5,960","260","4.6","5,520","6,070","5,270","2,504,913","14,295,343,080","262,526,884,600","0.01","44,048,135"
,001620,케이비아이동국실업,"592","0","0.0","588","596","550","77,726","44,829,661","39,096,906,624","0.00","66,042,072"
,001630,종근당홀딩스,"120,000","-1,000","-0.8","117,500","120,000","117,000","17,819","2,115,092,500","601,183,320,000","0.03","5,009,861"
,001680,대상,"27,250","-550","-2.0","26,950","27,400","26,950","270,415","7,350,325,350","944,158,681,250","0.05","34,648,025"
,001685,대상우,"17,550","-250","-1.4","17,250","17,650","17,250","5,859","102,393,650","24,047,413,650","0.00","1,370,223"
,001720,신영증권,"48,300","100","0.2","47,200","48,800","46,150","15,101","729,123,550","453,355,247,100","0.02","9,386,237"
,001725,신영증권우,"47,450","100","0.2","46,750","47,450","46,200","3,005","141,540,500","334,701,054,350","0.02","7,053,763"
,001740,SK네트웍스,"5,020","-80","-1.6","5,010","5,040","5,000","624,766","3,134,277,070","1,245,901,987,940","0.06","248,187,647"
,001745,SK네트웍스우,"163,000","-4,000","-2.4","159,500","165,500","159,000","1,454","236,165,500","18,524,624,000","0.00","113,648"
,001750,한양증권,"8,680","-160","-1.8","8,770","8,770","8,620","50,024","433,716,840","110,483,675,120","0.01","12,728,534"
,001755,한양증권우,"13,450","-500","-3.6","13,200","13,900","13,200","13,699","185,646,000","7,061,250,000","0.00","525,000"
,001770,신화실업,"20,000","-300","-1.5","19,800","20,200","19,750","1,609","32,072,200","24,297,560,000","0.00","1,214,878"
,001780,알루코,"4,070","-200","-4.7","3,930","4,135","3,880","7,577,834","30,530,721,930","333,507,924,530","0.02","81,942,979"
,001790,대한제당,"18,150","-450","-2.4","18,450","18,550","18,050","39,167","714,662,450","162,799,292,700","0.01","8,969,658"
,001795,대한제당우,"13,900","-50","-0.4","13,900","13,950","13,800","381","5,284,950","9,011,036,400","0.00","648,276"
,001800,오리온홀딩스,"12,750","-150","-1.2","12,700","12,850","12,600","116,583","1,483,630,200","798,729,130,500","0.04","62,645,422"
,001810,무림SP,"2,135","-55","-2.5","2,155","2,160","2,115","93,897","201,090,120","47,263,562,500","0.00","22,137,500"
,001820,삼화콘덴서,"55,600","-1,300","-2.3","54,100","56,100","54,100","197,322","10,895,537,900","577,962,000,000","0.03","10,395,000"
,001840,이화공영,"5,620","-190","-3.3","5,490","5,750","5,440","662,296","3,713,647,510","111,308,371,200","0.01","19,805,760"
,001880,대림건설,"26,650","-450","-1.7","25,950","26,850","25,250","147,949","3,860,283,050","587,720,018,600","0.03","22,053,284"
,001940,KISCO홀딩스,"11,600","-50","-0.4","11,450","11,600","11,350","6,128","70,289,550","214,326,008,000","0.01","18,476,380"
,002020,코오롱,"22,000","-300","-1.4","20,950","22,100","20,850","133,479","2,881,004,800","277,781,372,000","0.01","12,626,426"
,002025,코오롱우,"14,850","100","0.7","14,250","14,850","14,050","11,606","166,607,650","15,984,391,500","0.00","1,076,390"
,002030,아세아,"73,500","-900","-1.2","73,500","73,900","72,800","4,490","329,129,400","161,040,264,000","0.01","2,191,024"
,002070,비비안,"3,740","-85","-2.2","3,705","3,795","3,675","228,235","852,094,980","51,372,228,600","0.00","13,735,890"
,002100,경농,"15,300","-100","-0.6","14,700","15,300","14,650","195,914","2,930,992,950","331,883,775,000","0.02","21,691,750"
,002140,고려산업,"4,090","-260","-6.0","3,960","4,300","3,950","2,626,955","10,793,336,475","102,002,248,250","0.01","24,939,425"
,002150,도화엔지니어링,"7,390","-40","-0.5","7,330","7,400","7,300","96,053","704,544,590","249,190,800,000","0.01","33,720,000"
,002170,삼양통상,"59,000","-2,000","-3.3","58,200","60,100","58,200","18,700","1,106,889,800","177,000,000,000","0.01","3,000,000"
,002200,한국수출포장,"18,050","-150","-0.8","17,900","18,550","17,750","11,355","204,093,750","72,200,000,000","0.00","4,000,000"
,002210,동성제약,"13,450","-150","-1.1","12,950","13,850","12,850","1,066,856","14,246,190,800","351,058,046,500","0.02","26,100,970"
,002220,한일철강,"1,740","25","1.5","1,700","1,780","1,680","55,986","96,620,900","39,744,274,380","0.00","22,841,537"
,002230,피에스텍,"3,915","-10","-0.2","3,895","3,940","3,825","42,729","165,182,115","77,005,086,345","0.00","19,669,243"
,002240,고려제강,"13,950","-200","-1.4","13,900","14,100","13,850","39,575","552,577,650","279,000,000,000","0.01","20,000,000"
,002270,롯데푸드,"305,000","-3,500","-1.1","308,000","308,000","303,500","3,855","1,174,838,500","345,220,350,000","0.02","1,131,870"
,002290,삼일기업공사,"2,830","15","0.5","2,770","2,850","2,720","123,528","345,279,590","35,092,000,000","0.00","12,400,000"
,002310,아세아제지,"25,550","-700","-2.7","25,500","25,950","25,350","56,348","1,442,223,050","228,838,626,100","0.01","8,956,502"
,002320,한진,"46,500","-850","-1.8","45,950","47,100","45,550","103,600","4,786,177,100","556,821,504,000","0.03","11,974,656"
,002350,넥센타이어,"5,160","-90","-1.7","5,120","5,170","5,100","235,694","1,212,296,250","503,966,245,320","0.03","97,667,877"
,002355,넥센타이어1우B,"2,280","-10","-0.4","2,260","2,285","2,255","12,447","28,131,075","14,820,000,000","0.00","6,500,000"
,002360,SH에너지화학,"778","-9","-1.1","761","785","761","706,815","547,042,568","86,462,041,940","0.00","111,133,730"
,002380,KCC,"142,000","-4,500","-3.1","142,000","144,000","141,000","50,408","7,184,553,500","1,261,878,882,000","0.06","8,886,471"
,002390,한독,"37,850","-1,000","-2.6","37,250","38,150","37,200","168,147","6,336,387,700","520,949,724,050","0.03","13,763,533"
,002410,범양건영,"6,110","-190","-3.0","5,960","6,190","5,950","768,415","4,676,291,680","151,723,410,020","0.01","24,831,982"
,002420,세기상사,"61,600","0","0.0","0","0","0","0","0","25,107,667,200","0.00","407,592"
,002450,삼익악기,"1,345","-30","-2.2","1,340","1,355","1,310","265,182","355,259,645","121,764,080,675","0.01","90,530,915"
,002460,화성산업,"12,000","-150","-1.2","11,800","12,050","11,750","52,454","623,321,000","149,409,600,000","0.01","12,450,800"
,002600,조흥,"150,000","-1,500","-1.0","149,500","150,000","149,000","108","16,155,500","90,000,000,000","0.00","600,000"
,002620,제일파마홀딩스,"24,700","-650","-2.6","23,900","24,850","23,700","61,105","1,492,769,850","394,541,868,500","0.02","15,973,355"
,002630,오리엔트바이오,"1,880","105","5.9","1,735","2,050","1,670","14,765,427","27,740,928,265","222,911,536,080","0.01","118,569,966"
,002680,한탑,"1,840","-50","-2.6","1,780","1,840","1,780","166,862","301,079,925","41,030,991,680","0.00","22,299,452"
,002690,동일제강,"2,220","105","5.0","2,050","2,250","1,985","320,581","694,016,055","33,300,000,000","0.00","15,000,000"
,002700,신일전자,"1,610","-25","-1.5","1,580","1,620","1,570","1,399,983","2,245,014,490","114,386,508,810","0.01","71,047,521"
,002710,TCC스틸,"3,150","-65","-2.0","3,055","3,180","3,040","332,298","1,039,132,655","72,450,000,000","0.00","23,000,000"
,002720,국제약품,"13,050","-250","-1.9","12,700","13,100","12,450","724,110","9,284,255,100","240,126,786,000","0.01","18,400,520"
,002760,보락,"2,020","-65","-3.1","2,005","2,050","1,965","1,896,099","3,817,282,680","120,998,000,000","0.01","59,900,000"
,002780,진흥기업,"2,175","0","0.0","2,115","2,200","2,050","176,443","378,783,645","316,401,045,375","0.02","145,471,745"
,002785,진흥기업우B,"5,950","-80","-1.3","5,950","6,080","5,820","6,672","39,429,330","5,100,447,100","0.00","857,218"
,002787,진흥기업2우B,"14,950","-200","-1.3","14,400","15,150","14,400","4,987","73,982,700","4,407,379,600","0.00","294,808"
,002790,아모레G,"51,200","-900","-1.7","50,900","51,400","50,800","109,176","5,576,659,000","4,221,858,816,000","0.22","82,458,180"
,002795,아모레G우,"22,150","-150","-0.7","21,650","22,250","21,550","19,654","431,070,950","142,729,505,500","0.01","6,443,770"
,00279K,아모레G3우(전환),"33,800","-450","-1.3","33,800","34,000","33,550","12,206","411,409,650","239,716,360,000","0.01","7,092,200"
,002800,신신제약,"10,750","-450","-4.0","10,650","10,950","10,450","1,845,392","19,676,085,900","163,082,875,000","0.01","15,170,500"
,002810,삼영무역,"13,350","-150","-1.1","13,300","13,550","13,150","67,572","905,125,550","246,533,755,800","0.01","18,466,948"
,002820,선창산업,"4,035","150","3.9","3,745","4,100","3,720","96,599","384,062,765","50,873,235,615","0.00","12,607,989"
,002840,미원상사,"94,400","-200","-0.2","93,700","94,400","93,700","2,135","200,756,800","469,168,000,000","0.02","4,970,000"
,002870,신풍제지,"1,465","20","1.4","1,400","1,490","1,380","529,183","764,712,770","51,214,495,500","0.00","34,958,700"
,002880,대유에이텍,"660","-8","-1.2","651","660","648","207,289","135,250,247","70,564,551,420","0.00","106,915,987"
,002900,동양물산,"1,215","-45","-3.6","1,195","1,240","1,190","2,486,457","3,025,506,000","153,095,601,150","0.01","126,004,610"
,002920,유성기업,"2,380","-30","-1.2","2,380","2,395","2,350","38,897","92,250,410","61,755,050,000","0.00","25,947,500"
,002960,한국쉘석유,"237,500","-2,000","-0.8","237,500","241,500","236,500","2,488","590,690,500","308,750,000,000","0.02","1,300,000"
,002990,금호산업,"7,040","-300","-4.1","7,100","7,210","6,890","471,121","3,312,432,130","257,902,824,960","0.01","36,633,924"
,002995,금호산업우,"38,950","-1,250","-3.1","38,500","39,750","38,400","16,489","639,113,650","11,383,760,700","0.00","292,266"
,003000,부광약품,"36,450","-1,100","-2.9","35,950","36,950","35,900","1,477,582","53,844,033,650","2,363,344,298,100","0.12","64,837,978"
,003010,혜인,"4,730","-85","-1.8","4,700","4,755","4,630","141,888","666,264,690","60,131,293,310","0.00","12,712,747"
,003030,세아제강지주,"47,750","1,650","3.6","45,000","48,500","44,700","28,302","1,335,836,550","197,764,121,750","0.01","4,141,657"
,003060,에이프로젠제약,"1,545","-70","-4.3","1,550","1,575","1,530","7,554,415","11,730,546,640","615,799,558,470","0.03","398,575,766"
,003070,코오롱글로벌,"18,850","450","2.4","17,050","19,950","17,000","1,936,392","36,933,195,000","475,216,756,300","0.02","25,210,438"
,003075,코오롱글로벌우,"53,900","-1,100","-2.0","52,000","61,200","50,000","336,715","19,107,129,400","16,860,081,700","0.00","312,803"
,003080,성보화학,"4,275","-75","-1.7","4,265","4,300","4,135","20,758","87,802,115","85,585,500,000","0.00","20,020,000"
,003090,대웅,"37,700","-1,100","-2.8","37,500","38,900","37,050","972,563","36,885,088,700","2,191,952,646,000","0.11","58,141,980"
,003100,선광,"15,800","-200","-1.2","16,000","16,000","15,400","8,772","137,435,950","104,280,000,000","0.01","6,600,000"
,003120,일성신약,"90,400","2,100","2.4","85,000","95,000","84,800","52,299","4,754,327,800","240,464,000,000","0.01","2,660,000"
,003160,디아이,"4,075","-90","-2.2","4,050","4,100","3,900","174,848","703,501,495","128,349,398,875","0.01","31,496,785"
,003200,일신방직,"73,700","-1,100","-1.5","73,100","74,500","72,600","10,035","734,568,800","176,880,000,000","0.01","2,400,000"
,003220,대원제약,"23,350","250","1.1","22,000","25,050","21,950","2,457,519","58,283,419,700","472,688,130,050","0.02","20,243,603"
,003230,삼양식품,"108,000","-3,000","-2.7","107,500","109,000","106,500","63,676","6,861,783,500","813,565,620,000","0.04","7,533,015"
,003240,태광산업,"682,000","8,000","1.2","662,000","690,000","662,000","1,623","1,096,304,000","759,338,800,000","0.04","1,113,400"
,003280,흥아해운,"258","0","0.0","0","0","0","0","0","30,117,000,222","0.00","116,732,559"
,003300,한일홀딩스,"47,650","50","0.1","46,800","48,050","45,900","1,643","77,930,000","285,631,063,400","0.01","5,994,356"
,003310,대주산업,"1,850","-90","-4.6","1,845","1,910","1,835","2,106,541","3,944,592,780","65,475,847,500","0.00","35,392,350"
,003350,한국화장품제조,"40,000","-50","-0.1","38,550","40,050","38,500","47,983","1,895,550,500","181,280,000,000","0.01","4,532,000"
,003380,하림지주,"6,510","-230","-3.4","6,570","6,630","6,460","154,742","1,012,086,650","601,145,248,200","0.03","92,341,820"
,003410,쌍용양회,"5,930","-60","-1.0","5,780","5,970","5,770","1,916,276","11,305,492,550","2,987,887,398,350","0.15","503,859,595"
,003415,쌍용양회우,"33,800","7,800","30.0","33,800","33,800","33,600","42,058","1,421,528,750","52,176,553,000","0.00","1,543,685"
,003460,유화증권,"2,205","-10","-0.4","2,215","2,215","2,180","23,183","50,655,110","125,028,825,075","0.01","56,702,415"
,003465,유화증권우,"2,450","-80","-3.2","2,500","2,500","2,405","13,239","32,115,100","42,817,241,250","0.00","17,476,425"
,003470,유안타증권,"3,100","-75","-2.4","3,005","3,125","3,005","509,697","1,564,986,500","618,749,385,600","0.03","199,596,576"
,003475,유안타증권우,"2,220","-60","-2.6","2,200","2,240","2,155","101,654","223,768,160","28,665,110,640","0.00","12,912,212"
,003480,한진중공업홀딩스,"3,585","60","1.7","3,480","3,660","3,360","267,474","942,023,900","105,864,376,020","0.01","29,529,812"
,003490,대한항공,"18,600","100","0.5","18,100","18,900","18,050","2,084,703","38,734,182,950","3,240,300,661,800","0.17","174,209,713"
,003495,대한항공우,"23,550","500","2.2","22,550","23,550","22,500","88,308","2,046,451,550","26,159,198,700","0.00","1,110,794"
,003520,영진약품,"11,150","1,160","11.6","10,000","12,700","10,000","133,968,192","1,536,553,350,850","2,039,253,950,650","0.10","182,892,731"
,003530,한화투자증권,"1,815","-35","-1.9","1,770","1,825","1,700","1,166,114","2,085,632,980","389,404,211,625","0.02","214,547,775"
,003535,한화투자증권우,"5,910","110","1.9","5,590","6,470","5,400","1,443,085","8,660,881,930","28,368,000,000","0.00","4,800,000"
,003540,대신증권,"10,550","-150","-1.4","10,400","10,650","10,300","179,582","1,874,688,600","535,659,370,000","0.03","50,773,400"
,003545,대신증권우,"9,420","-30","-0.3","9,340","9,440","9,290","89,060","835,365,230","244,920,000,000","0.01","26,000,000"
