,종목코드,종목명,현재가,대비,등락률,시가,고가,저가,거래량,거래대금,시가총액,시가총액비중(%),상장주식수
,001620,케이비아이동국실업,"624","-18","-2.8","640","656","611","152,566","95,799,019","41,210,252,928","0.00","66,042,072"
,001630,종근당홀딩스,"113,500","-2,500","-2.2","116,500","117,000","113,000","31,045","3,568,749,000","568,619,223,500","0.03","5,009,861"
,001680,대상,"27,150","250","0.9","27,150","27,700","27,050","260,438","7,129,571,100","940,693,878,750","0.05","34,648,025"
,001685,대상우,"17,500","-300","-1.7","17,650","18,050","17,300","9,221","164,118,700","23,978,902,500","0.00","1,370,223"
,001720,신영증권,"46,800","-400","-0.8","47,200","47,300","46,800","8,086","379,507,250","439,275,891,600","0.02","9,386,237"
,001725,신영증권우,"47,650","-200","-0.4","47,850","48,050","47,650","1,023","48,873,150","336,111,806,950","0.02","7,053,763"
,001740,SK네트웍스,"4,980","-60","-1.2","5,040","5,070","4,975","357,715","1,792,554,160","1,235,974,482,060","0.06","248,187,647"
,001745,SK네트웍스우,"164,500","-5,500","-3.2","168,000","170,000","162,500","2,607","432,860,000","18,695,096,000","0.00","113,648"
,001750,한양증권,"8,440","-110","-1.3","8,520","8,590","8,350","41,702","353,457,700","107,428,826,960","0.01","12,728,534"
,001755,한양증권우,"16,950","600","3.7","16,200","16,950","15,700","61,335","992,964,650","8,898,750,000","0.00","525,000"
,001770,신화실업,"19,800","600","3.1","20,300","22,000","19,450","57,337","1,172,728,150","24,054,584,400","0.00","1,214,878"
,001780,알루코,"3,980","-240","-5.7","4,240","4,260","3,950","3,554,004","14,500,368,625","331,164,986,340","0.02","83,207,283"
,001790,대한제당,"18,200","-500","-2.7","18,700","18,700","17,950","25,809","470,441,450","163,247,775,600","0.01","8,969,658"
,001795,대한제당우,"13,800","-300","-2.1","14,050","14,100","13,800","4,428","62,046,400","8,946,208,800","0.00","648,276"
,001800,오리온홀딩스,"12,800","-200","-1.5","13,000","13,100","12,800","180,969","2,341,945,600","801,861,401,600","0.04","62,645,422"
,001810,무림SP,"2,190","-35","-1.6","2,225","2,250","2,130","125,561","273,534,940","48,481,125,000","0.00","22,137,500"
,001820,삼화콘덴서,"56,600","-1,200","-2.1","57,800","58,300","56,000","103,542","5,929,705,400","588,357,000,000","0.03","10,395,000"
,001840,이화공영,"5,540","-160","-2.8","5,690","5,780","5,460","240,437","1,347,882,210","109,723,910,400","0.01","19,805,760"
,001880,대림건설,"24,850","-800","-3.1","25,650","25,800","24,650","50,247","1,260,923,750","548,024,107,400","0.03","22,053,284"
,001940,KISCO홀딩스,"11,950","-150","-1.2","12,100","12,100","11,850","13,929","165,915,800","220,792,741,000","0.01","18,476,380"
,002020,코오롱,"22,450","-400","-1.8","22,800","23,150","22,050","98,010","2,217,020,600","283,463,263,700","0.01","12,626,426"
,002025,코오롱우,"15,900","-200","-1.2","16,100","16,100","15,550","6,075","95,970,700","17,114,601,000","0.00","1,076,390"
,002030,아세아,"79,700","-1,000","-1.2","80,600","80,600","79,200","5,533","440,675,200","174,624,612,800","0.01","2,191,024"
,002070,비비안,"4,550","-65","-1.4","4,645","4,825","4,470","1,147,447","5,327,496,205","62,498,299,500","0.00","13,735,890"
,002100,경농,"14,600","100","0.7","14,550","15,800","14,300","844,905","12,635,891,950","316,699,550,000","0.02","21,691,750"
,002140,고려산업,"3,600","-75","-2.0","3,675","3,695","3,530","384,550","1,392,627,035","89,781,930,000","0.00","24,939,425"
,002150,도화엔지니어링,"7,700","110","1.4","8,800","8,800","7,700","3,010,247","25,195,398,650","259,644,000,000","0.01","33,720,000"
,002170,삼양통상,"63,100","1,000","1.6","62,100","64,700","61,900","16,812","1,068,764,000","189,300,000,000","0.01","3,000,000"
,002200,한국수출포장,"17,950","-300","-1.6","18,250","18,250","17,950","6,434","116,094,300","71,800,000,000","0.00","4,000,000"
,002210,동성제약,"12,800","-150","-1.2","13,200","13,200","12,650","200,087","2,576,064,900","334,092,416,000","0.02","26,100,970"
,002220,한일철강,"1,670","-65","-3.8","1,730","1,745","1,665","49,340","84,149,345","38,145,366,790","0.00","22,841,537"
,002230,피에스텍,"4,220","-220","-5.0","4,400","4,440","4,180","217,363","935,866,080","83,004,205,460","0.00","19,669,243"
,002240,고려제강,"14,000","0","0.0","13,900","14,100","13,900","26,083","364,729,150","280,000,000,000","0.01","20,000,000"
,002270,롯데푸드,"303,500","-500","-0.2","306,000","306,500","303,500","3,346","1,018,883,000","343,522,545,000","0.02","1,131,870"
,002290,삼일기업공사,"3,180","190","6.4","3,035","3,520","3,005","7,519,099","24,964,687,390","39,432,000,000","0.00","12,400,000"
,002310,아세아제지,"24,750","-550","-2.2","25,300","25,300","24,750","46,158","1,153,138,150","221,673,424,500","0.01","8,956,502"
,002320,한진,"43,550","-2,200","-4.8","46,000","46,000","43,500","102,356","4,545,098,650","521,496,268,800","0.03","11,974,656"
,002350,넥센타이어,"6,020","420","7.5","5,590","6,090","5,530","1,747,707","10,313,507,380","587,960,619,540","0.03","97,667,877"
,002355,넥센타이어1우B,"2,400","65","2.8","2,335","2,430","2,335","83,635","199,447,780","15,600,000,000","0.00","6,500,000"
,002360,SH에너지화학,"817","-20","-2.4","817","827","807","3,663,372","2,981,711,530","90,796,257,410","0.00","111,133,730"
,002380,KCC,"150,500","-5,000","-3.2","154,500","156,000","149,500","56,000","8,525,635,500","1,337,413,885,500","0.07","8,886,471"
,002390,한독,"34,200","-1,700","-4.7","35,900","36,200","33,800","218,318","7,596,075,850","470,712,828,600","0.02","13,763,533"
,002410,범양건영,"5,890","-160","-2.6","6,010","6,150","5,810","386,479","2,321,709,270","146,260,373,980","0.01","24,831,982"
,002420,세기상사,"61,600","0","0.0","0","0","0","0","0","25,107,667,200","0.00","407,592"
,002450,삼익악기,"1,380","-20","-1.4","1,400","1,405","1,370","334,394","462,621,365","124,932,662,700","0.01","90,530,915"
,002460,화성산업,"11,850","-300","-2.5","12,050","12,150","11,800","66,725","796,179,300","147,541,980,000","0.01","12,450,800"
,002600,조흥,"151,000","0","0.0","153,000","153,000","150,000","90","13,652,500","90,600,000,000","0.00","600,000"
,002620,제일파마홀딩스,"22,750","-700","-3.0","23,550","23,950","22,700","27,765","646,396,500","363,393,826,250","0.02","15,973,355"
,002630,오리엔트바이오,"1,685","35","2.1","1,670","1,720","1,605","4,088,135","6,797,541,910","199,790,392,710","0.01","118,569,966"
,002680,한탑,"2,000","-65","-3.2","2,065","2,065","1,950","176,792","353,783,665","44,598,904,000","0.00","22,299,452"
,002690,동일제강,"2,340","75","3.3","2,275","2,355","2,230","48,837","111,368,585","35,100,000,000","0.00","15,000,000"
,002700,신일전자,"1,660","-50","-2.9","1,695","1,700","1,650","1,480,253","2,481,158,960","117,938,884,860","0.01","71,047,521"
,002710,TCC스틸,"3,420","75","2.2","3,330","3,720","3,310","4,793,980","16,871,841,995","78,660,000,000","0.00","23,000,000"
,002720,국제약품,"11,400","-800","-6.6","12,150","12,250","11,100","510,969","5,922,822,050","209,765,928,000","0.01","18,400,520"
,002760,보락,"2,420","-215","-8.2","2,645","2,680","2,390","8,098,920","20,447,443,675","144,958,000,000","0.01","59,900,000"
,002780,진흥기업,"2,420","-145","-5.6","2,540","2,565","2,400","987,340","2,422,198,710","352,041,622,900","0.02","145,471,745"
,002785,진흥기업우B,"10,000","-2,200","-18.0","11,200","11,400","9,550","293,635","3,088,948,600","8,572,180,000","0.00","857,218"
,002787,진흥기업2우B,"16,150","-1,400","-8.0","17,050","17,950","15,400","134,638","2,221,607,350","4,761,149,200","0.00","294,808"
,002790,아모레G,"50,300","-200","-0.4","50,500","51,000","50,100","77,533","3,917,295,900","4,147,646,454,000","0.21","82,458,180"
,002795,아모레G우,"20,800","-300","-1.4","21,150","21,400","20,500","33,897","708,748,000","134,030,416,000","0.01","6,443,770"
,00279K,아모레G3우(전환),"33,750","350","1.0","33,750","33,750","33,200","3,713","124,055,600","239,361,750,000","0.01","7,092,200"
,002800,신신제약,"9,020","-470","-5.0","9,550","9,610","9,020","259,830","2,406,831,170","136,837,910,000","0.01","15,170,500"
,002810,삼영무역,"13,600","-200","-1.4","13,700","13,800","13,550","16,963","231,467,300","251,150,492,800","0.01","18,466,948"
,002820,선창산업,"4,200","80","1.9","4,120","4,290","4,075","38,936","162,078,330","52,953,553,800","0.00","12,607,989"
,002840,미원상사,"95,700","-1,800","-1.8","97,000","97,000","95,700","1,538","147,861,100","475,629,000,000","0.02","4,970,000"
,002870,신풍제지,"1,590","15","1.0","1,560","1,620","1,545","293,936","463,784,385","55,584,333,000","0.00","34,958,700"
,002880,대유에이텍,"820","-21","-2.5","841","863","819","783,858","657,084,875","87,671,109,340","0.00","106,915,987"
,002900,동양물산,"1,290","-80","-5.8","1,350","1,395","1,260","13,373,194","17,778,343,180","162,545,946,900","0.01","126,004,610"
,002920,유성기업,"2,450","-50","-2.0","2,500","2,500","2,450","106,725","263,915,850","63,571,375,000","0.00","25,947,500"
,002960,한국쉘석유,"238,500","-500","-0.2","239,000","241,000","238,000","1,940","464,070,000","310,050,000,000","0.02","1,300,000"
,002990,금호산업,"6,840","-80","-1.2","6,920","6,940","6,830","92,187","634,032,190","250,576,040,160","0.01","36,633,924"
,002995,금호산업우,"37,100","-800","-2.1","38,000","38,000","37,000","10,978","408,841,200","10,843,068,600","0.00","292,266"
,003000,부광약품,"30,350","-1,150","-3.6","31,500","31,750","30,150","1,956,506","60,052,452,850","1,967,832,632,300","0.10","64,837,978"
,003010,혜인,"5,210","-30","-0.6","5,270","5,450","5,190","390,940","2,077,449,220","66,233,411,870","0.00","12,712,747"
,003030,세아제강지주,"43,950","-1,200","-2.7","47,350","49,500","43,300","29,163","1,342,115,750","182,025,825,150","0.01","4,141,657"
,003060,에이프로젠제약,"1,355","-35","-2.5","1,400","1,410","1,335","4,283,299","5,855,568,435","540,070,162,930","0.03","398,575,766"
,003070,코오롱글로벌,"20,350","400","2.0","19,900","20,650","19,150","305,441","6,138,283,150","513,032,413,300","0.03","25,210,438"
,003075,코오롱글로벌우,"40,600","-3,650","-8.2","43,850","43,950","39,250","41,119","1,700,671,750","12,699,801,800","0.00","312,803"
,003080,성보화학,"4,260","-50","-1.2","4,275","4,305","4,250","20,944","89,438,530","85,285,200,000","0.00","20,020,000"
,003090,대웅,"30,250","-650","-2.1","31,200","31,350","29,900","385,184","11,745,382,150","1,758,794,895,000","0.09","58,141,980"
,003100,선광,"16,800","200","1.2","16,600","17,100","16,550","18,473","310,814,450","110,880,000,000","0.01","6,600,000"
,003120,일성신약,"84,100","-1,400","-1.6","86,600","86,600","84,100","5,102","432,147,300","223,706,000,000","0.01","2,660,000"
,003160,디아이,"4,020","-15","-0.4","4,005","4,100","3,960","155,229","624,493,015","126,617,075,700","0.01","31,496,785"
,003200,일신방직,"71,900","-1,100","-1.5","73,500","74,000","71,000","9,207","666,557,400","172,560,000,000","0.01","2,400,000"
,003220,대원제약,"22,100","-150","-0.7","22,750","23,000","22,000","654,046","14,769,045,850","447,383,626,300","0.02","20,243,603"
,003230,삼양식품,"105,500","-3,000","-2.8","108,500","109,000","104,500","55,627","5,890,103,000","794,733,082,500","0.04","7,533,015"
,003240,태광산업,"679,000","-9,000","-1.3","683,000","689,000","677,000","651","443,870,000","755,998,600,000","0.04","1,113,400"
,003280,흥아해운,"258","0","0.0","0","0","0","0","0","30,117,000,222","0.00","116,732,559"
,003300,한일홀딩스,"46,500","-750","-1.6","47,800","47,800","46,300","489","22,810,850","278,737,554,000","0.01","5,994,356"
,003310,대주산업,"1,770","-120","-6.4","1,890","1,890","1,755","1,674,991","3,019,460,245","62,644,459,500","0.00","35,392,350"
,003350,한국화장품제조,"39,800","-550","-1.4","40,700","40,750","39,400","28,776","1,156,348,150","180,373,600,000","0.01","4,532,000"
,003380,하림지주,"6,720","-120","-1.8","6,830","6,880","6,710","153,645","1,045,134,460","620,537,030,400","0.03","92,341,820"
,003410,쌍용양회,"5,880","-90","-1.5","5,910","5,990","5,860","1,172,165","6,934,603,400","2,962,694,418,600","0.15","503,859,595"
,003415,쌍용양회우,"22,600","-1,900","-7.8","24,500","25,250","22,500","24,478","578,281,850","34,887,281,000","0.00","1,543,685"
,003460,유화증권,"2,220","-5","-0.2","2,225","2,230","2,180","26,584","58,539,870","125,879,361,300","0.01","56,702,415"
,003465,유화증권우,"2,395","-70","-2.8","2,465","2,470","2,380","21,249","51,740,075","41,856,037,875","0.00","17,476,425"
,003470,유안타증권,"2,895","-80","-2.7","2,975","3,000","2,855","528,548","1,546,084,060","577,832,087,520","0.03","199,596,576"
,003475,유안타증권우,"2,360","-5","-0.2","2,385","2,450","2,290","222,508","530,260,335","30,472,820,320","0.00","12,912,212"
,003480,한진중공업홀딩스,"4,300","-210","-4.7","4,510","4,510","4,300","195,346","856,570,245","126,978,191,600","0.01","29,529,812"
,003490,대한항공,"18,850","50","0.3","18,800","19,150","18,800","1,060,962","20,136,829,600","3,283,853,090,050","0.17","174,209,713"
,003495,대한항공우,"24,400","-600","-2.4","25,000","25,000","24,300","41,424","1,018,375,700","27,103,373,600","0.00","1,110,794"
,003520,영진약품,"9,020","-280","-3.0","9,400","9,530","8,850","4,429,775","40,648,206,090","1,649,692,433,620","0.08","182,892,731"
,003530,한화투자증권,"1,770","-25","-1.4","1,795","1,800","1,755","400,216","712,204,995","379,749,561,750","0.02","214,547,775"
,003535,한화투자증권우,"4,800","-200","-4.0","5,010","5,110","4,710","248,024","1,208,708,420","23,040,000,000","0.00","4,800,000"
,003540,대신증권,"10,900","400","3.8","10,550","11,100","10,550","334,480","3,636,596,750","553,430,060,000","0.03","50,773,400"
