,종목코드,종목명,현재가,대비,등락률,시가,고가,저가,거래량,거래대금,시가총액,시가총액비중(%),상장주식수
,000890,보해양조,"878","-1","-0.1","879","896","873","2,011,359","1,773,448,621","111,900,549,494","0.01","127,449,373"
,000910,유니온,"7,430","190","2.6","7,280","7,640","7,250","424,140","3,162,309,140","115,994,329,170","0.01","15,611,619"
,000950,전방,"26,950","150","0.6","27,350","27,350","26,500","2,686","72,122,750","45,276,000,000","0.00","1,680,000"
,000970,한국주철관,"8,380","270","3.3","8,190","8,430","8,180","97,878","817,445,560","191,068,190,000","0.01","22,800,500"
,000990,DB하이텍,"37,950","3,100","8.9","37,050","38,000","36,150","1,552,455","57,653,260,150","1,684,926,414,600","0.09","44,398,588"
,000995,DB하이텍1우,"169,500","39,000","29.9","149,500","169,500","141,000","25,305","4,058,904,500","19,037,562,000","0.00","112,316"
,001000,신라섬유,"1,845","50","2.8","1,795","1,850","1,785","287,814","523,962,290","44,792,061,300","0.00","24,277,540"
,001020,페이퍼코리아,"1,615","10","0.6","1,610","1,660","1,590","34,634","55,772,495","56,793,542,200","0.00","35,166,280"
,001040,CJ,"80,000","900","1.1","79,400","80,200","79,300","47,181","3,770,003,600","2,334,159,840,000","0.12","29,176,998"
,001045,CJ우,"45,300","750","1.7","45,550","45,550","44,850","1,823","82,458,550","102,388,101,900","0.01","2,260,223"
,00104K,CJ4우(전환),"57,400","600","1.1","56,800","57,500","56,800","3,853","220,665,100","242,601,788,800","0.01","4,226,512"
,001060,JW중외제약,"33,200","250","0.8","32,950","34,350","32,600","266,406","8,867,283,150","694,545,792,800","0.04","20,920,054"
,001065,JW중외제약우,"63,500","-2,000","-3.0","67,000","67,000","63,500","3,523","228,860,000","10,944,923,500","0.00","172,361"
,001067,JW중외제약2우B,"86,000","-2,500","-2.8","87,700","87,700","85,900","3,470","298,690,500","7,772,164,000","0.00","90,374"
,001070,대한방직,"33,950","250","0.7","34,000","34,000","33,650","19,441","656,073,500","179,935,000,000","0.01","5,300,000"
,001080,만호제강,"14,900","250","1.7","14,650","14,900","14,400","2,145","31,229,000","61,835,000,000","0.00","4,150,000"
,001120,LG상사,"15,200","0","0.0","15,450","15,450","15,200","152,777","2,338,381,150","589,152,000,000","0.03","38,760,000"
,001130,대한제분,"157,500","1,500","1.0","155,500","158,000","155,000","1,986","310,345,500","266,175,000,000","0.01","1,690,000"
,001140,국보,"1,990","-80","-3.9","2,075","2,110","1,990","867,074","1,775,679,830","98,259,125,550","0.01","49,376,445"
,001200,유진투자증권,"3,480","70","2.0","3,420","3,525","3,420","357,405","1,242,249,650","337,095,134,640","0.02","96,866,418"
,001210,금호전기,"4,920","695","16.4","4,380","4,930","4,265","508,498","2,401,795,635","58,950,554,400","0.00","11,981,820"
,001230,동국제강,"6,270","-80","-1.3","6,370","6,480","6,170","800,992","5,022,609,410","598,363,260,990","0.03","95,432,737"
,001250,GS글로벌,"1,630","40","2.5","1,600","1,640","1,600","81,825","132,647,095","134,530,035,320","0.01","82,533,764"
,001260,남광토건,"10,050","-50","-0.5","10,000","10,250","9,990","30,844","310,669,560","98,777,540,550","0.01","9,828,611"
,001270,부국증권,"20,550","450","2.2","20,100","20,600","20,100","1,309","26,498,150","213,101,157,300","0.01","10,369,886"
,001275,부국증권우,"19,200","150","0.8","19,000","19,200","19,000","1,328","25,358,400","57,600,000,000","0.00","3,000,000"
,001290,상상인증권,"980","0","0.0","997","997","950","67,299","65,598,865","94,186,268,260","0.00","96,108,437"
,001340,백광산업,"3,265","45","1.4","3,235","3,315","3,225","733,100","2,402,815,425","146,658,598,855","0.01","44,918,407"
,001360,삼성제약,"3,765","65","1.8","3,705","3,800","3,705","437,324","1,642,154,010","231,734,669,445","0.01","61,549,713"
,001380,SG충방,"1,820","60","3.4","1,760","1,915","1,760","1,178,719","2,175,921,965","81,834,740,260","0.00","44,964,143"
,001390,KG케미칼,"19,700","1,200","6.5","18,900","19,800","18,750","198,700","3,845,000,650","256,360,670,400","0.01","13,013,232"
,001420,태원물산,"3,965","95","2.4","3,810","4,000","3,810","21,276","84,049,045","30,134,000,000","0.00","7,600,000"
,001430,세아베스틸,"9,530","130","1.4","9,380","9,570","9,380","45,688","434,605,270","341,765,994,070","0.02","35,862,119"
,001440,대한전선,"812","16","2.0","805","820","800","3,390,544","2,751,665,779","695,456,083,308","0.04","856,473,009"
,001450,현대해상,"22,350","0","0.0","22,400","22,550","22,250","114,444","2,564,883,300","1,998,090,000,000","0.11","89,400,000"
,001460,BYC,"223,500","2,000","0.9","226,500","226,500","221,500","222","49,433,500","139,601,452,500","0.01","624,615"
,001465,BYC우,"122,500","0","0.0","122,500","122,500","122,000","160","19,593,500","26,384,662,500","0.00","215,385"
,001470,삼부토건,"1,630","40","2.5","1,645","1,645","1,580","1,753,178","2,833,399,630","224,200,579,840","0.01","137,546,368"
,001500,현대차증권,"10,100","120","1.2","10,050","10,100","9,990","103,077","1,032,424,490","296,304,821,100","0.02","29,337,111"
,001510,SK증권,"715","18","2.6","698","716","698","3,008,435","2,138,462,845","337,901,972,265","0.02","472,590,171"
,001515,SK증권우,"5,250","210","4.2","5,070","5,290","5,050","80,567","417,320,440","20,540,698,500","0.00","3,912,514"
,001520,동양,"1,080","5","0.5","1,085","1,100","1,075","472,282","510,663,895","257,778,788,040","0.01","238,684,063"
,001525,동양우,"7,430","20","0.3","7,340","7,540","7,320","33,981","250,487,640","4,589,741,330","0.00","617,731"
,001527,동양2우B,"13,650","150","1.1","13,550","13,800","13,500","2,317","31,509,750","4,211,966,850","0.00","308,569"
,001529,동양3우B,"28,650","100","0.4","28,400","28,650","28,200","615","17,426,100","2,570,535,300","0.00","89,722"
,001530,DI동일,"85,900","100","0.1","83,900","86,800","83,900","6,878","588,198,000","211,795,813,100","0.01","2,465,609"
,001540,안국약품,"14,500","350","2.5","14,300","14,700","14,250","75,106","1,084,868,800","189,115,090,000","0.01","13,042,420"
,001550,조비,"21,000","-50","-0.2","20,900","21,300","20,050","68,181","1,416,026,600","109,037,019,000","0.01","5,192,239"
,001560,제일연마,"6,600","-20","-0.3","6,650","6,650","6,560","8,023","52,901,350","66,000,000,000","0.00","10,000,000"
,001570,금양,"4,785","30","0.6","4,755","4,840","4,680","147,657","701,891,200","210,770,325,975","0.01","44,048,135"
,001620,케이비아이동국실업,"614","5","0.8","625","625","610","16,681","10,273,951","40,549,832,208","0.00","66,042,072"
,001630,종근당홀딩스,"101,000","500","0.5","101,000","103,000","101,000","12,028","1,221,824,500","505,995,961,000","0.03","5,009,861"
,001680,대상,"25,550","850","3.4","24,900","25,550","24,850","81,871","2,071,729,200","885,257,038,750","0.05","34,648,025"
,001685,대상우,"16,950","150","0.9","16,950","17,200","16,650","5,826","98,247,400","23,225,279,850","0.00","1,370,223"
,001720,신영증권,"46,350","550","1.2","45,550","46,900","45,550","2,736","126,962,750","435,052,084,950","0.02","9,386,237"
,001725,신영증권우,"47,150","300","0.6","47,500","47,500","46,950","183","8,633,750","332,584,925,450","0.02","7,053,763"
,001740,SK네트웍스,"4,805","80","1.7","4,750","4,835","4,740","230,046","1,104,898,530","1,192,541,643,835","0.06","248,187,647"
,001745,SK네트웍스우,"138,500","-4,500","-3.2","138,000","143,000","136,000","1,280","177,414,000","15,740,248,000","0.00","113,648"
,001750,한양증권,"8,260","110","1.4","8,150","8,330","8,150","7,517","62,196,100","105,137,690,840","0.01","12,728,534"
,001755,한양증권우,"15,800","450","2.9","15,400","15,850","15,000","17,702","272,902,100","8,295,000,000","0.00","525,000"
,001770,신화실업,"20,050","50","0.2","20,000","20,100","19,650","3,634","72,288,450","24,358,303,900","0.00","1,214,878"
,001780,알루코,"3,865","160","4.3","3,740","3,920","3,740","1,210,286","4,655,228,475","321,596,148,795","0.02","83,207,283"
,001790,대한제당,"18,200","150","0.8","18,200","18,250","18,050","7,085","128,703,950","163,247,775,600","0.01","8,969,658"
,001795,대한제당우,"13,450","250","1.9","13,200","13,550","13,200","326","4,321,600","8,719,312,200","0.00","648,276"
,001800,오리온홀딩스,"12,100","100","0.8","12,250","12,250","12,000","126,223","1,530,568,550","758,009,606,200","0.04","62,645,422"
,001810,무림SP,"2,150","35","1.6","2,135","2,180","2,120","33,789","72,588,620","47,595,625,000","0.00","22,137,500"
,001820,삼화콘덴서,"54,200","1,000","1.9","53,500","54,300","53,500","61,254","3,300,804,700","563,409,000,000","0.03","10,395,000"
,001840,이화공영,"5,440","140","2.6","5,290","5,520","5,210","210,924","1,133,753,090","107,743,334,400","0.01","19,805,760"
,001880,대림건설,"23,950","1,100","4.8","22,850","24,650","22,850","54,828","1,306,726,500","528,176,151,800","0.03","22,053,284"
,001940,KISCO홀딩스,"11,650","-50","-0.4","11,700","11,750","11,450","10,989","127,508,400","215,249,827,000","0.01","18,476,380"
,002020,코오롱,"20,900","800","4.0","20,150","20,900","20,150","42,246","867,666,650","263,892,303,400","0.01","12,626,426"
,002025,코오롱우,"15,450","500","3.3","15,050","15,450","14,800","6,647","100,726,800","16,630,225,500","0.00","1,076,390"
,002030,아세아,"75,700","600","0.8","74,900","76,600","74,400","1,214","91,427,800","165,860,516,800","0.01","2,191,024"
,002070,비비안,"3,970","0","0.0","3,970","4,060","3,960","193,534","772,297,965","54,531,483,300","0.00","13,735,890"
,002100,경농,"13,350","50","0.4","13,150","13,400","12,500","220,431","2,892,214,950","289,584,862,500","0.02","21,691,750"
,002140,고려산업,"3,430","100","3.0","3,330","3,465","3,330","210,791","721,351,945","85,542,227,750","0.00","24,939,425"
,002150,도화엔지니어링,"7,620","230","3.1","7,400","7,690","7,370","105,587","793,923,420","256,946,400,000","0.01","33,720,000"
,002170,삼양통상,"61,000","600","1.0","62,100","62,100","60,600","4,341","265,474,700","183,000,000,000","0.01","3,000,000"
,002200,한국수출포장,"17,800","200","1.1","17,750","18,050","17,750","2,459","43,886,100","71,200,000,000","0.00","4,000,000"
,002210,동성제약,"12,100","500","4.3","11,800","12,400","11,600","191,564","2,287,741,150","315,821,737,000","0.02","26,100,970"
,002220,한일철강,"1,620","-30","-1.8","1,665","1,735","1,605","52,237","85,163,115","37,003,289,940","0.00","22,841,537"
,002230,피에스텍,"4,420","230","5.5","4,295","4,450","4,260","153,059","671,424,545","86,938,054,060","0.00","19,669,243"
,002240,고려제강,"13,100","150","1.2","13,000","13,200","12,950","23,592","307,606,850","262,000,000,000","0.01","20,000,000"
,002270,롯데푸드,"292,000","2,000","0.7","294,000","294,500","289,000","3,375","980,721,500","330,506,040,000","0.02","1,131,870"
,002290,삼일기업공사,"3,185","0","0.0","3,185","3,260","3,135","238,689","760,173,785","39,494,000,000","0.00","12,400,000"
,002310,아세아제지,"24,700","850","3.6","23,900","24,850","23,900","15,555","381,177,500","221,225,599,400","0.01","8,956,502"
,002320,한진,"42,800","650","1.5","42,400","43,000","41,850","30,553","1,298,980,250","512,515,276,800","0.03","11,974,656"
,002350,넥센타이어,"5,310","50","1.0","5,300","5,370","5,250","265,243","1,409,003,700","518,616,426,870","0.03","97,667,877"
,002355,넥센타이어1우B,"2,295","15","0.7","2,295","2,310","2,280","5,401","12,426,485","14,917,500,000","0.00","6,500,000"
,002360,SH에너지화학,"795","24","3.1","780","798","773","507,286","400,448,780","88,351,315,350","0.00","111,133,730"
,002380,KCC,"144,000","4,500","3.2","141,000","145,500","140,500","30,581","4,399,347,500","1,279,651,824,000","0.07","8,886,471"
,002390,한독,"32,600","950","3.0","32,200","32,850","31,900","72,950","2,356,621,600","448,691,175,800","0.02","13,763,533"
,002410,범양건영,"5,570","60","1.1","5,500","5,650","5,440","381,739","2,118,563,590","138,314,139,740","0.01","24,831,982"
,002420,세기상사,"61,600","0","0.0","0","0","0","0","0","25,107,667,200","0.00","407,592"
,002450,삼익악기,"1,335","25","1.9","1,320","1,335","1,315","75,439","100,050,740","120,858,771,525","0.01","90,530,915"
,002460,화성산업,"11,900","300","2.6","11,650","12,000","11,600","30,867","363,671,950","148,164,520,000","0.01","12,450,800"
,002600,조흥,"149,000","500","0.3","149,500","149,500","149,000","47","7,003,500","89,400,000,000","0.00","600,000"
,002620,제일파마홀딩스,"19,800","-100","-0.5","19,800","20,350","19,450","68,410","1,356,152,950","316,272,429,000","0.02","15,973,355"
,002630,오리엔트바이오,"1,520","-95","-5.9","1,565","1,630","1,520","4,320,713","6,737,578,525","180,226,348,320","0.01","118,569,966"
,002680,한탑,"1,940","5","0.3","1,935","1,955","1,900","29,518","56,822,250","43,260,936,880","0.00","22,299,452"
,002690,동일제강,"2,285","45","2.0","2,250","2,300","2,250","15,926","36,130,505","34,275,000,000","0.00","15,000,000"
,002700,신일전자,"1,660","40","2.5","1,630","1,670","1,630","547,909","905,977,650","117,938,884,860","0.01","71,047,521"
,002710,TCC스틸,"3,360","30","0.9","3,335","3,525","3,325","1,124,098","3,832,177,940","77,280,000,000","0.00","23,000,000"
,002720,국제약품,"10,900","400","3.8","10,600","11,000","10,600","226,005","2,435,740,450","200,565,668,000","0.01","18,400,520"
,002760,보락,"2,290","130","6.0","2,210","2,440","2,190","10,226,018","23,941,019,530","137,171,000,000","0.01","59,900,000"
,002780,진흥기업,"2,235","-40","-1.8","2,295","2,340","2,195","466,533","1,050,109,110","325,129,350,075","0.02","145,471,745"
,002785,진흥기업우B,"8,540","40","0.5","8,450","10,100","7,890","843,920","7,644,286,540","7,320,641,720","0.00","857,218"
,002787,진흥기업2우B,"13,950","-150","-1.1","13,900","14,150","13,700","18,140","254,407,900","4,112,571,600","0.00","294,808"
,002790,아모레G,"48,300","1,050","2.2","47,800","48,500","47,650","50,777","2,448,387,250","3,982,730,094,000","0.21","82,458,180"
,002795,아모레G우,"18,950","350","1.9","18,700","19,200","18,700","23,342","442,557,000","122,109,441,500","0.01","6,443,770"
,00279K,아모레G3우(전환),"32,500","100","0.3","32,400","32,650","32,400","5,077","164,949,050","230,496,500,000","0.01","7,092,200"
,002800,신신제약,"8,320","180","2.2","8,140","8,490","8,110","144,410","1,194,901,900","126,218,560,000","0.01","15,170,500"
,002810,삼영무역,"13,500","0","0.0","13,550","13,600","13,400","15,831","213,091,500","249,303,798,000","0.01","18,466,948"
,002820,선창산업,"4,575","225","5.2","4,565","4,610","4,385","132,398","599,753,915","57,681,549,675","0.00","12,607,989"
,002840,미원상사,"95,800","0","0.0","95,400","96,000","95,400","2,767","264,998,500","476,126,000,000","0.03","4,970,000"
,002870,신풍제지,"2,170","-115","-5.0","2,285","2,600","2,120","7,412,397","17,242,121,845","75,860,379,000","0.00","34,958,700"
,002880,대유에이텍,"807","25","3.2","784","820","781","425,478","342,996,302","86,281,201,509","0.00","106,915,987"
,002900,동양물산,"1,335","-40","-2.9","1,425","1,470","1,300","18,171,122","25,169,006,940","168,216,154,350","0.01","126,004,610"
,002920,유성기업,"2,640","60","2.3","2,585","2,835","2,580","3,518,497","9,599,871,270","68,501,400,000","0.00","25,947,500"
,002960,한국쉘석유,"236,500","500","0.2","238,500","238,500","236,000","855","202,060,500","307,450,000,000","0.02","1,300,000"
,002990,금호산업,"6,570","120","1.9","6,500","6,630","6,470","58,672","385,355,050","240,684,880,680","0.01","36,633,924"
,002995,금호산업우,"33,500","450","1.4","32,600","34,000","32,600","3,352","111,908,900","9,790,911,000","0.00","292,266"
,003000,부광약품,"28,400","550","2.0","27,900","28,850","27,800","596,222","16,900,229,200","1,841,398,575,200","0.10","64,837,978"
,003010,혜인,"4,980","185","3.9","4,830","5,000","4,800","138,955","686,333,595","63,309,480,060","0.00","12,712,747"
,003030,세아제강지주,"42,200","1,200","2.9","41,450","42,600","39,900","7,183","299,616,300","174,777,925,400","0.01","4,141,657"
,003060,에이프로젠제약,"1,275","40","3.2","1,245","1,300","1,240","2,429,678","3,082,553,315","508,184,101,650","0.03","398,575,766"
,003070,코오롱글로벌,"18,600","900","5.1","17,750","18,600","17,650","124,452","2,251,593,550","468,914,146,800","0.02","25,210,438"
,003075,코오롱글로벌우,"35,000","-900","-2.5","35,650","36,350","34,750","9,176","327,014,850","10,948,105,000","0.00","312,803"
,003080,성보화학,"4,100","5","0.1","4,120","4,120","4,070","4,447","18,182,050","82,082,000,000","0.00","20,020,000"
,003090,대웅,"31,050","1,050","3.5","30,950","31,850","30,350","575,055","17,861,583,500","1,805,308,479,000","0.09","58,141,980"
,003100,선광,"18,000","400","2.3","17,700","18,100","17,650","32,785","586,183,700","118,800,000,000","0.01","6,600,000"
,003120,일성신약,"81,000","800","1.0","80,200","81,100","80,200","3,097","250,383,200","215,460,000,000","0.01","2,660,000"
,003160,디아이,"3,845","155","4.2","3,665","3,935","3,665","97,481","370,292,690","121,105,138,325","0.01","31,496,785"
,003200,일신방직,"69,500","500","0.7","68,300","69,800","68,200","2,005","138,092,500","166,800,000,000","0.01","2,400,000"
,003220,대원제약,"20,400","800","4.1","19,600","20,750","19,550","308,596","6,259,055,550","412,969,501,200","0.02","20,243,603"
,003230,삼양식품,"99,000","2,700","2.8","96,000","99,500","96,000","29,970","2,949,318,900","745,768,485,000","0.04","7,533,015"
,003240,태광산업,"644,000","6,000","0.9","638,000","647,000","638,000","431","277,012,000","717,029,600,000","0.04","1,113,400"
,003280,흥아해운,"258","0","0.0","0","0","0","0","0","30,117,000,222","0.00","116,732,559"
,003300,한일홀딩스,"44,350","750","1.7","43,850","45,350","43,850","627","27,843,850","265,849,688,600","0.01","5,994,356"
,003310,대주산업,"1,770","-10","-0.6","1,765","1,850","1,760","1,630,906","2,925,817,710","62,644,459,500","0.00","35,392,350"
,003350,한국화장품제조,"38,500","2,200","6.1","39,400","39,500","37,800","43,196","1,665,406,350","174,482,000,000","0.01","4,532,000"
,003380,하림지주,"6,500","50","0.8","6,420","6,560","6,370","84,749","550,364,080","600,221,830,000","0.03","92,341,820"
,003410,쌍용양회,"5,870","50","0.9","5,710","5,870","5,650","1,562,921","9,039,341,320","2,957,655,822,650","0.16","503,859,595"
,003415,쌍용양회우,"20,150","150","0.8","19,850","20,950","19,000","27,003","534,964,150","31,105,252,750","0.00","1,543,685"
,003460,유화증권,"2,210","20","0.9","2,280","2,280","2,185","4,671","10,318,535","125,312,337,150","0.01","56,702,415"
,003465,유화증권우,"2,360","40","1.7","2,355","2,380","2,345","9,262","21,876,195","41,244,363,000","0.00","17,476,425"
,003470,유안타증권,"2,715","45","1.7","2,700","2,730","2,680","160,902","435,976,120","541,904,703,840","0.03","199,596,576"
,003475,유안타증권우,"2,190","35","1.6","2,160","2,195","2,130","26,556","57,382,365","28,277,744,280","0.00","12,912,212"
,003480,한진중공업홀딩스,"4,035","45","1.1","3,995","4,390","3,845","276,169","1,127,349,625","119,152,791,420","0.01","29,529,812"
,003490,대한항공,"18,800","450","2.4","18,550","18,900","18,500","966,495","18,103,219,950","3,275,142,604,400","0.17","174,209,713"
,003495,대한항공우,"24,650","800","3.4","23,900","25,450","23,300","56,625","1,406,105,050","27,381,072,100","0.00","1,110,794"
,003520,영진약품,"7,980","230","3.0","7,780","8,070","7,760","2,885,069","22,867,697,920","1,459,483,993,380","0.08","182,892,731"
,003530,한화투자증권,"1,705","15","0.9","1,705","1,715","1,690","274,399","466,896,840","365,803,956,375","0.02","214,547,775"
,003535,한화투자증권우,"4,570","100","2.2","4,620","4,660","4,365","167,993","759,851,590","21,936,000,000","0.00","4,800,000"
,003540,대신증권,"12,250","-250","-2.0","12,700","12,700","12,200","219,035","2,703,219,250","621,974,150,000","0.03","50,773,400"
,003545,대신증권우,"9,710","-40","-0.4","9,850","9,850","9,650","106,808","1,037,952,570","252,460,000,000","0.01","26,000,000"
,003547,대신증권2우B,"9,340","20","0.2","9,350","9,360","9,300","28,380","265,159,910","93,400,000,000","0.00","10,000,000"
,003550,LG,"73,000","900","1.2","72,400","73,800","72,300","171,717","12,554,952,100","12,596,670,563,000","0.66","172,557,131"
,003555,LG우,"50,500","1,100","2.2","49,950","51,100","49,850","17,024","860,244,200","167,391,188,500","0.01","3,314,677"
,003560,IHQ,"1,425","40","2.9","1,390","1,430","1,385","294,404","415,582,525","208,385,940,900","0.01","146,235,748"
,003570,S&T중공업,"5,140","90","1.8","5,080","5,180","5,080","64,368","329,719,570","170,918,862,580","0.01","33,252,697"
